
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1747,    92,   640
  1748,    95,   642
  1749,    95,   642
  1750,    87,   639
  1751,    87,   639
  1752,    87,   639
  1753,    89,   637
  1754,    89,   637
  1755,    89,   637
  1756,    89,   637
  1757,    89,   637
  1758,    92,   638
  1759,    92,   638
  1760,    92,   638
  1761,    92,   637
  1762,    92,   637
  1763,    96,   637
  1764,    96,   637
  1765,    96,   637
  1766,    90,   641
  1767,    90,   641
  1768,    96,   640
  1769,    96,   640
  1770,    96,   640
  1771,    88,   642
  1772,    88,   642
  1773,   104,   636
  1774,   104,   636
  1775,   104,   636
  1776,    77,   638
  1777,    77,   638
  1778,    76,   643
  1779,    76,   643
  1780,    76,   643
  1781,    81,   637
  1782,    81,   637
  1783,    90,   637
  1784,    90,   637
  1785,    90,   637
  1786,    85,   639
  1787,    85,   639
  1788,    95,   639
  1789,    95,   639
  1790,    95,   639
  1791,    90,   643
  1792,    90,   643
  1793,    89,   640
  1794,    89,   640
  1795,    89,   640
  1796,    90,   641
  1797,    90,   641
  1798,    89,   638
  1799,    89,   638
  1800,    89,   638
  1801,    93,   639
  1802,    93,   639
  1803,    89,   640
  1804,    89,   640
  1805,    89,   640
  1806,    93,   636
  1807,    93,   636
  1808,    93,   637
  1809,    93,   637
  1810,    93,   637
  1811,    90,   641
  1812,    90,   641
  1813,    98,   633
  1814,    98,   633
  1815,    98,   633
  1816,    91,   638
  1817,    91,   638
  1818,    94,   640
  1819,    94,   640
  1820,    94,   640
  1821,    89,   639
  1822,    89,   639
  1823,    93,   637
  1824,    93,   637
  1825,    93,   637
  1826,    88,   640
  1827,    88,   640
  1828,    93,   641
  1829,    93,   641
  1830,    93,   641
  1831,    96,   639
  1832,    96,   639
  1833,    96,   639
  1834,    94,   639
  1835,    94,   639
  1836,    95,   642
  1837,    95,   642
  1838,    95,   642
  1839,    94,   639
  1840,    94,   639
  1841,    85,   636
  1842,    85,   636
  1843,    85,   636
  1844,    85,   638
  1845,    85,   638
  1846,    86,   636
  1847,    86,   636
  1848,    86,   636
  1849,    89,   640
  1850,    89,   640
  1851,    91,   642
  1852,    91,   642
  1853,    91,   642
  1854,    91,   650
  1855,    91,   650
  1856,    88,   652
  1857,    88,   652
  1858,    88,   652
  1859,    82,   651
  1860,    82,   651
  1861,    92,   637
  1862,    92,   637
  1863,    92,   637
  1864,    89,   640
  1865,    89,   640
  1866,    88,   637
  1867,    88,   637
  1868,    88,   637
  1869,    90,   642
  1870,    90,   642
  1871,    87,   642
  1872,    87,   642
  1873,    87,   642
  1874,    95,   638
  1875,    95,   638
  1876,    89,   635
  1877,    89,   635
  1878,    89,   635
  1879,    93,   636
  1880,    93,   636
  1881,    92,   640
  1882,    92,   640
  1883,    92,   640
  1884,    92,   636
  1885,    92,   636
  1886,    86,   640
  1887,    86,   640
  1888,    86,   640
  1889,    86,   641
  1890,    86,   641
  1891,    86,   640
  1892,    86,   640
  1893,    86,   640
  1894,    93,   642
  1895,    93,   642
  1896,    87,   641
  1897,    87,   641
  1898,    87,   641
  1899,    86,   638
  1900,    86,   638
  1901,    90,   638
  1902,    90,   638
  1903,    90,   638
  1904,    89,   639
  1905,    89,   639
  1906,    89,   639
  1907,    87,   642
  1908,    87,   642
  1909,    92,   637
  1910,    92,   637
  1911,    92,   637
  1912,    88,   643
  1913,    88,   643
  1914,    87,   640
  1915,    87,   640
  1916,    87,   640
  1917,    83,   642
  1918,    83,   642
  1919,    95,   637
  1920,    95,   637
  1921,    95,   637
  1922,    89,   638
  1923,    89,   638
  1924,    88,   639
  1925,    88,   639
  1926,    88,   639
  1927,    89,   640
  1928,    89,   640
  1929,    90,   639
  1930,    90,   639
  1931,    90,   639
  1932,    95,   639
  1933,    95,   639
  1934,    90,   636
  1935,    90,   636
  1936,    90,   636
  1937,    91,   640
  1938,    91,   640
  1939,    87,   637
  1940,    87,   637
  1941,    87,   637
  1942,    90,   639
  1943,    90,   639
  1944,    92,   636
  1945,    92,   636
  1946,    92,   636
  1947,    92,   639
  1948,    92,   639
  1949,   118,   651
  1950,   118,   651
  1951,   118,   651
  1952,   123,   650
  1953,   123,   650
  1954,   121,   652
  1955,   121,   652
  1956,   121,   652
  1957,   128,   653
  1958,   128,   653
  1959,   116,   654
  1960,   116,   654
  1961,   116,   654
  1962,   123,   650
  1963,   123,   650
  1964,   106,   654
  1965,   106,   654
  1966,   106,   654
  1967,   106,   655
  1968,   106,   655
  1969,   117,   649
  1970,   117,   649
  1971,   117,   649
  1972,   121,   652
  1973,   121,   652
  1974,   121,   654
  1975,   120,   654
  1976,   120,   654
  1977,   121,   653
  1978,   121,   653
  1979,   121,   653
  1980,   117,   647
  1981,   117,   647
  1982,   108,   652
  1983,   108,   652
  1984,   108,   652
  1985,   116,   652
  1986,   116,   652
  1987,   115,   653
  1988,   115,   653
  1989,   115,   653
  1990,   117,   653
  1991,   117,   653
  1992,   118,   650
  1993,   118,   650
  1994,   118,   650
  1995,   120,   654
  1996,   120,   654
  1997,   121,   656
  1998,   121,   656
  1999,   121,   656
  2000,   125,   650
  2001,   125,   650
  2002,   117,   654
  2003,   117,   654
  2004,   117,   654
  2005,   115,   658
  2006,   115,   658
  2007,   122,   654
  2008,   122,   654
  2009,   122,   654
  2010,   122,   660
  2011,   122,   660
  2012,   118,   656
  2013,   118,   656
  2014,   118,   656
  2015,   122,   659
  2016,   122,   659
  2017,   120,   653
  2018,   120,   653
  2019,   120,   653
  2020,   118,   655
  2021,   118,   655
  2022,   124,   652
  2023,   124,   652
  2024,   124,   652
  2025,   116,   651
  2026,   116,   651
  2027,   125,   652
  2028,   125,   652
  2029,   125,   652
  2030,   118,   654
  2031,   118,   654
  2032,   117,   653
  2033,   117,   653
  2034,   117,   653
  2035,   122,   652
  2036,   122,   652
  2037,   120,   649
  2038,   120,   649
  2039,   120,   649
  2040,   116,   654
  2041,   116,   654
  2042,   123,   652
  2043,   123,   652
  2044,   123,   652
  2045,   118,   651
  2046,   118,   651
  2047,   116,   654
  2048,   116,   654
  2049,   116,   654
  2050,   123,   649
  2051,   123,   649
  2052,   123,   649
  2053,   120,   656
  2054,   120,   656
  2055,   119,   650
  2056,   119,   650
  2057,   119,   650
  2058,   122,   652
  2059,   122,   652
  2060,   115,   653
  2061,   115,   653
  2062,   115,   653
  2063,   121,   650
  2064,   121,   650
  2065,   119,   651
  2066,   119,   651
  2067,   119,   651
  2068,   120,   651
  2069,   120,   651
  2070,   120,   650
  2071,   120,   650
  2072,   120,   650
  2073,   121,   650
  2074,   121,   650
  2075,   123,   652
  2076,   123,   652
  2077,   123,   652
  2078,   127,   647
  2079,   127,   647
  2080,   117,   653
  2081,   117,   653
  2082,   117,   653
  2083,   121,   650
  2084,   121,   650
  2085,   119,   651
  2086,   119,   651
  2087,   119,   651
  2088,   120,   651
  2089,   120,   651
  2090,   115,   652
  2091,   115,   652
  2092,   115,   652
  2093,   102,   651
  2094,   102,   651
  2095,   119,   652
  2096,   119,   652
  2097,   119,   652
  2098,   116,   650
  2099,   116,   650
  2100,   116,   655
  2101,   116,   655
  2102,   116,   655
  2103,   117,   663
  2104,   117,   663
  2105,   122,   664
  2106,   122,   664
  2107,   122,   664
  2108,   120,   652
  2109,   120,   652
  2110,   118,   651
  2111,   118,   651
  2112,   118,   651
  2113,   115,   653
  2114,   115,   653
  2115,   114,   653
  2116,   114,   653
  2117,   114,   653
  2118,   119,   654
  2119,   119,   654
  2120,   119,   652
  2121,   119,   652
  2122,   119,   652
  2123,   111,   655
  2124,   111,   655
  2125,   111,   655
  2126,   115,   653
  2127,   115,   653
  2128,   116,   654
  2129,   116,   654
  2130,   116,   654
  2131,   116,   655
  2132,   116,   655
  2133,   124,   651
  2134,   124,   651
  2135,   124,   651
  2136,   119,   652
  2137,   119,   652
  2138,   119,   652
  2139,   119,   652
  2140,   119,   652
  2141,   113,   655
  2142,   113,   655
  2143,   122,   653
  2144,   122,   653
  2145,   122,   653
  2146,   122,   652
  2147,   122,   652
  2148,   114,   654
  2149,   114,   654
  2150,   114,   654
  2151,   121,   651
  2152,   121,   651
  2153,    50,   706
  2154,    50,   706
  2155,    50,   706
  2156,    90,   657
  2157,    90,   657
  2158,    82,   659
  2159,    82,   659
  2160,    82,   659
  2161,    88,   658
  2162,    88,   658
  2163,    82,   660
  2164,    82,   660
  2165,    82,   660
  2166,    87,   657
  2167,    87,   657
  2168,    84,   658
  2169,    84,   658
  2170,    84,   658
  2171,    85,   659
  2172,    85,   659
  2173,    88,   657
  2174,    88,   657
  2175,    88,   657
  2176,    87,   659
  2177,    87,   659
  2178,    90,   655
  2179,    90,   655
  2180,    90,   655
  2181,    86,   657
  2182,    86,   657
  2183,    90,   655
  2184,    90,   655
  2185,    90,   655
  2186,    85,   659
  2187,    85,   659
  2188,    88,   659
  2189,    88,   659
  2190,    88,   659
  2191,    95,   654
  2192,    95,   654
  2193,    88,   660
  2194,    88,   660
  2195,    88,   660
  2196,    86,   659
  2197,    86,   659
  2198,    86,   659
  2199,    87,   660
  2200,    87,   660
  2201,    90,   655
  2202,    90,   655
  2203,    90,   655
  2204,    92,   654
  2205,    92,   654
  2206,    88,   657
  2207,    88,   657
  2208,    88,   657
  2209,    87,   658
  2210,    87,   658
  2211,    75,   658
  2212,    75,   658
  2213,    75,   658
  2214,    80,   658
  2215,    80,   658
  2216,    72,   658
  2217,    72,   658
  2218,    72,   658
  2219,    89,   657
  2220,    89,   657
  2221,    89,   661
  2222,    89,   661
  2223,    89,   661
  2224,    85,   665
  2225,    85,   665
  2226,    84,   661
  2227,    84,   661
  2228,    84,   661
  2229,    84,   669
  2230,    84,   669
  2231,    82,   661
  2232,    82,   661
  2233,    82,   661
  2234,    85,   655
  2235,    85,   655
  2236,    85,   656
  2237,    85,   656
  2238,    85,   656
  2239,    86,   653
  2240,    86,   653
  2241,    90,   656
  2242,    90,   656
  2243,    90,   656
  2244,    85,   658
  2245,    85,   658
  2246,    90,   655
  2247,    90,   655
  2248,    90,   655
  2249,    90,   660
  2250,    90,   660
  2251,    84,   659
  2252,    84,   659
  2253,    84,   659
  2254,    89,   657
  2255,    89,   657
  2256,    86,   657
  2257,    86,   657
  2258,    86,   657
  2259,    91,   657
  2260,    91,   657
  2261,    85,   658
  2262,    85,   658
  2263,    85,   658
  2264,    82,   659
  2265,    82,   659
  2266,    89,   657
  2267,    89,   657
  2268,    89,   657
  2269,    87,   657
  2270,    87,   657
  2271,    87,   657
  2272,    89,   656
  2273,    89,   656
  2274,    88,   655
  2275,    88,   655
  2276,    88,   655
  2277,    86,   660
  2278,    86,   660
  2279,    84,   657
  2280,    84,   657
  2281,    84,   657
  2282,    71,   658
  2283,    71,   658
  2284,    75,   657
  2285,    75,   657
  2286,    75,   657
  2287,    87,   657
  2288,    87,   657
  2289,    83,   657
  2290,    83,   657
  2291,    83,   657
  2292,    83,   657
  2293,    83,   657
  2294,   135,   656
  2295,   135,   656
  2296,   135,   656
  2297,   119,   657
  2298,   119,   657
  2299,   121,   662
  2300,   121,   662
  2301,   121,   662
  2302,   114,   665
  2303,   114,   665
  2304,   115,   667
  2305,   115,   667
  2306,   115,   667
  2307,   118,   665
  2308,   118,   665
  2309,   111,   659
  2310,   111,   659
  2311,   111,   659
  2312,   119,   656
  2313,   119,   656
  2314,   118,   656
  2315,   118,   656
  2316,   118,   656
  2317,   119,   654
  2318,   119,   654
  2319,   114,   661
  2320,   114,   661
  2321,   114,   661
  2322,   109,   658
  2323,   109,   658
  2324,   114,   658
  2325,   114,   658
  2326,   114,   658
  2327,   116,   662
  2328,   116,   662
  2329,   113,   652
  2330,   113,   652
  2331,   113,   652
  2332,   113,   660
  2333,   113,   660
  2334,   117,   658
  2335,   117,   658
  2336,   117,   658
  2337,   115,   657
  2338,   115,   657
  2339,   119,   657
  2340,   119,   657
  2341,   119,   657
  2342,   120,   653
  2343,   120,   653
  2344,   120,   663
  2345,   115,   663
  2346,   115,   663
  2347,   114,   658
  2348,   114,   658
  2349,   114,   658
  2350,   112,   656
  2351,   112,   656
  2352,   119,   653
  2353,   119,   653
  2354,   119,   653
  2355,   113,   659
  2356,   113,   659
  2357,   120,   658
  2358,   120,   658
  2359,   120,   658
  2360,   114,   656
  2361,   114,   656
  2362,   122,   657
  2363,   122,   657
  2364,   122,   657
  2365,   113,   659
  2366,   113,   659
  2367,   106,   654
  2368,   106,   654
  2369,   106,   654
  2370,   109,   654
  2371,   109,   654
  2372,   117,   653
  2373,   117,   653
  2374,   117,   653
  2375,   110,   653
  2376,   110,   653
  2377,   117,   654
  2378,   117,   654
  2379,   117,   654
  2380,   118,   657
  2381,   118,   657
  2382,    70,   649
  2383,    70,   649
  2384,    70,   649
  2385,    72,   652
  2386,    72,   652
  2387,    74,   650
  2388,    74,   650
  2389,    74,   650
  2390,    69,   660
  2391,    69,   660
  2392,    70,   658
  2393,    70,   658
  2394,    70,   658
  2395,    72,   650
  2396,    72,   650
  2397,    75,   651
  2398,    75,   651
  2399,    75,   651
  2400,    70,   651
  2401,    70,   651
  2402,    76,   644
  2403,    76,   644
  2404,    76,   644
  2405,    70,   648
  2406,    70,   648
  2407,    70,   652
  2408,    70,   652
  2409,    70,   652
  2410,   128,   660
  2411,   128,   660
  2412,    84,   649
  2413,    84,   649
  2414,    84,   649
  2415,    78,   651
  2416,    78,   651
  2417,    81,   652
  2418,    81,   652
  2419,    81,   652
  2420,    83,   647
  2421,    83,   647
  2422,    83,   647
  2423,    79,   653
  2424,    79,   653
  2425,    77,   650
  2426,    77,   650
  2427,    77,   650
  2428,    81,   650
  2429,    81,   650
  2430,    87,   649
  2431,    87,   649
  2432,    87,   649
  2433,    81,   652
  2434,    81,   652
  2435,    81,   649
  2436,    81,   649
  2437,    81,   649
  2438,    81,   648
  2439,    81,   648
  2440,    83,   645
  2441,    83,   645
  2442,    83,   645
  2443,    83,   651
  2444,    83,   651
  2445,    75,   648
  2446,    75,   648
  2447,    75,   648
  2448,    77,   648
  2449,    77,   648
  2450,    77,   646
  2451,    77,   646
  2452,    77,   646
  2453,    80,   652
  2454,    80,   652
  2455,    84,   651
  2456,    84,   651
  2457,    84,   651
  2458,    79,   660
  2459,    79,   660
  2460,    79,   665
  2461,    79,   665
  2462,    79,   665
  2463,    83,   661
  2464,    83,   661
  2465,    79,   658
  2466,    79,   658
  2467,    79,   658
  2468,    81,   651
  2469,    81,   651
  2470,    80,   653
  2471,    80,   653
  2472,    80,   653
  2473,    81,   651
  2474,    81,   651
  2475,    81,   652
  2476,    81,   652
  2477,    81,   652
  2478,    84,   650
  2479,    84,   650
  2480,    83,   650
  2481,    83,   650
  2482,    83,   650
  2483,    81,   653
  2484,    81,   653
  2485,    76,   652
  2486,    76,   652
  2487,    76,   652
  2488,    87,   651
  2489,    87,   651
  2490,    79,   658
  2491,    79,   658
  2492,    79,   658
  2493,    83,   652
  2494,    83,   652
  2495,    83,   652
  2496,    82,   652
  2497,    82,   652
  2498,    79,   651
  2499,    79,   651
  2500,    79,   651
  2501,    84,   649
  2502,    84,   649
  2503,    79,   651
  2504,    79,   651
  2505,    79,   651
  2506,    85,   649
  2507,    85,   649
  2508,    85,   650
  2509,    85,   650
  2510,    85,   650
  2511,    80,   652
  2512,    80,   652
  2513,    81,   651
  2514,    81,   651
  2515,    81,   651
  2516,    84,   652
  2517,    84,   652
  2518,    82,   650
  2519,    82,   650
  2520,    82,   650
  2521,    77,   649
  2522,    77,   649
  2523,    80,   652
  2524,    80,   652
  2525,    80,   652
  2526,    73,   648
  2527,    73,   648
  2528,   123,   652
  2529,   123,   652
  2530,   123,   652
  2531,    97,   654
  2532,    97,   654
  2533,    79,   660
  2534,    79,   660
  2535,    79,   660
  2536,    88,   660
  2537,    88,   660
  2538,    75,   654
  2539,    75,   654
  2540,    75,   654
  2541,    78,   655
  2542,    78,   655
  2543,    92,   658
  2544,    92,   658
  2545,    92,   658
  2546,    84,   656
  2547,    84,   656
  2548,    71,   657
  2549,    71,   657
  2550,    71,   657
  2551,    74,   654
  2552,    74,   654
  2553,    75,   655
  2554,    75,   655
  2555,    75,   655
  2556,    87,   656
  2557,    87,   656
  2558,    87,   653
  2559,    87,   653
  2560,    87,   653
  2561,    89,   657
  2562,    89,   657
  2563,    87,   669
  2564,    87,   669
  2565,    87,   669
  2566,    87,   662
  2567,    87,   662
  2568,    87,   662
  2569,    87,   662
  2570,    87,   662
  2571,    90,   664
  2572,    90,   664
  2573,    90,   664
  2574,    87,   667
  2575,    87,   667
  2576,    89,   657
  2577,    89,   657
  2578,    89,   657
  2579,    83,   656
  2580,    83,   656
  2581,    80,   658
  2582,    80,   658
  2583,    80,   658
  2584,    90,   656
  2585,    90,   656
  2586,    88,   660
  2587,    88,   660
  2588,    88,   660
  2589,    89,   655
  2590,    89,   655
  2591,    87,   654
  2592,    87,   654
  2593,    87,   654
  2594,    88,   658
  2595,    88,   658
  2596,    83,   659
  2597,    83,   659
  2598,    83,   659
  2599,    80,   657
  2600,    80,   657
  2601,    89,   653
  2602,    89,   653
  2603,    89,   653
  2604,    91,   654
  2605,    91,   654
  2606,    84,   658
  2607,    84,   658
  2608,    84,   658
  2609,    90,   656
  2610,    90,   656
  2611,    86,   658
  2612,    86,   658
  2613,    86,   658
  2614,    91,   654
  2615,    91,   654
  2616,    83,   658
  2617,    83,   658
  2618,    83,   658
  2619,    85,   658
  2620,    85,   658
  2621,    92,   658
  2622,    92,   658
  2623,    92,   658
  2624,    87,   656
  2625,    87,   656
  2626,    76,   656
  2627,    76,   656
  2628,    76,   656
  2629,    71,   660
  2630,    71,   660
  2631,    86,   653
  2632,    86,   653
  2633,    86,   653
  2634,    88,   656
  2635,    88,   656
  2636,    84,   659
  2637,    84,   659
  2638,    84,   659
  2639,    84,   661
  2640,    84,   661
  2641,    84,   661
  2642,    83,   667
  2643,    83,   667
  2644,    85,   664
  2645,    85,   664
  2646,    85,   664
  2647,    85,   659
  2648,    85,   659
  2649,    80,   663
  2650,    80,   663
  2651,    80,   663
  2652,    86,   657
  2653,    86,   657
  2654,    89,   654
  2655,    89,   654
  2656,    89,   654
  2657,    78,   662
  2658,    78,   662
  2659,    86,   655
  2660,    86,   655
  2661,    86,   655
  2662,    89,   656
  2663,    89,   656
  2664,    86,   657
  2665,    86,   657
  2666,    86,   657
  2667,    88,   653
  2668,    88,   653
  2669,    84,   658
  2670,    84,   658
  2671,    84,   658
  2672,    88,   655
  2673,    88,   655
  2674,    88,   657
  2675,    88,   657
  2676,    88,   657
  2677,    79,   652
  2678,    79,   652
  2679,    92,   653
  2680,    92,   653
  2681,    92,   653
  2682,    81,   649
  2683,    81,   649
  2684,    83,   653
  2685,    83,   653
  2686,    83,   653
  2687,    84,   656
  2688,    84,   656
  2689,    84,   659
  2690,    84,   659
  2691,    84,   659
  2692,    89,   655
  2693,    89,   655
  2694,    85,   664
  2695,    85,   664
  2696,    85,   664
  2697,    82,   665
  2698,    82,   665
  2699,    85,   664
  2700,    85,   664
  2701,    85,   664
  2702,    89,   656
  2703,    89,   656
  2704,    87,   655
  2705,    87,   655
  2706,    87,   655
  2707,    81,   659
  2708,    81,   659
  2709,    82,   658
  2710,    82,   658
  2711,    82,   658
  2712,    78,   661
  2713,    78,   661
  2714,    78,   661
  2715,    86,   658
  2716,    86,   658
  2717,    85,   660
  2718,    85,   660
  2719,    85,   660
  2720,    90,   653
  2721,    90,   653
  2722,    79,   662
  2723,    79,   662
  2724,    79,   662
  2725,    85,   659
  2726,    85,   659
  2727,    85,   658
  2728,    85,   658
  2729,    85,   658
  2730,    86,   658
  2731,    86,   658
  2732,    83,   655
  2733,    83,   655
  2734,    83,   655
  2735,    80,   659
  2736,    80,   659
  2737,    82,   658
  2738,    82,   658
  2739,    82,   658
  2740,    86,   656
  2741,    86,   656
  2742,    82,   658
  2743,    82,   658
  2744,    82,   658
  2745,    88,   656
  2746,    88,   656
  2747,    86,   654
  2748,    86,   654
  2749,    86,   654
  2750,    86,   655
  2751,    86,   655
  2752,    88,   655
  2753,    88,   655
  2754,    88,   655
  2755,    81,   659
  2756,    81,   659
  2757,    86,   657
  2758,    86,   657
  2759,    86,   657
  2760,    73,   656
  2761,    73,   656
  2762,    79,   658
  2763,    79,   658
  2764,    79,   658
  2765,    81,   656
  2766,    81,   656
  2767,    83,   657
  2768,    83,   657
  2769,    83,   657
  2770,    84,   659
  2771,    84,   659
  2772,    86,   668
  2773,    86,   668
  2774,    86,   668
  2775,    88,   664
  2776,    88,   664
  2777,    88,   669
  2778,    88,   669
  2779,    88,   669
  2780,    84,   659
  2781,    84,   659
  2782,    84,   660
  2783,    84,   660
  2784,    84,   660
  2785,    89,   655
  2786,    89,   655
  2787,    89,   655
  2788,    78,   664
  2789,    78,   664
  2790,   113,   647
  2791,   113,   647
  2792,   113,   647
  2793,   117,   649
  2794,   117,   649
  2795,   113,   649
  2796,   113,   649
  2797,   113,   649
  2798,   118,   643
  2799,   118,   643
  2800,   114,   646
  2801,   114,   646
  2802,   114,   646
  2803,   115,   650
  2804,   115,   650
  2805,   117,   648
  2806,   117,   648
  2807,   117,   648
  2808,   119,   647
  2809,   119,   647
  2810,   117,   649
  2811,   117,   649
  2812,   117,   649
  2813,   113,   651
  2814,   113,   651
  2815,   115,   649
  2816,   115,   649
  2817,   115,   649
  2818,   117,   646
  2819,   117,   646
  2820,   120,   642
  2821,   120,   642
  2822,   120,   642
  2823,   114,   647
  2824,   114,   647
  2825,   119,   648
  2826,   119,   648
  2827,   119,   648
  2828,   119,   647
  2829,   119,   647
  2830,   120,   646
  2831,   120,   646
  2832,   120,   646
  2833,   124,   644
  2834,   124,   644
  2835,   112,   647
  2836,   112,   647
  2837,   112,   647
  2838,   119,   647
  2839,   119,   647
  2840,   114,   644
  2841,   114,   644
  2842,   114,   644
  2843,   112,   644
  2844,   112,   644
  2845,   114,   643
  2846,   114,   643
  2847,   114,   643
  2848,   118,   646
  2849,   118,   646
  2850,   116,   654
  2851,   116,   654
  2852,   116,   654
  2853,   118,   656
  2854,   118,   656
  2855,   118,   654
  2856,   118,   654
  2857,   118,   654
  2858,   111,   658
  2859,   111,   658
  2860,   117,   647
  2861,   117,   647
  2862,   117,   647
  2863,   118,   650
  2864,   118,   650
  2865,   118,   650
  2866,   120,   649
  2867,   120,   649
  2868,   121,   647
  2869,   121,   647
  2870,   121,   647
  2871,   119,   648
  2872,   119,   648
  2873,   114,   647
  2874,   114,   647
  2875,   114,   647
  2876,   116,   647
  2877,   116,   647
  2878,   114,   645
  2879,   114,   645
  2880,   114,   645
  2881,   113,   648
  2882,   113,   648
  2883,   117,   651
  2884,   117,   651
  2885,   117,   651
  2886,   110,   649
  2887,   110,   649
  2888,   114,   647
  2889,   114,   647
  2890,   114,   647
  2891,   119,   647
  2892,   119,   647
  2893,   120,   644
  2894,   120,   644
  2895,   120,   644
  2896,   122,   645
  2897,   122,   645
  2898,   114,   648
  2899,   114,   648
  2900,   114,   648
  2901,   121,   648
  2902,   121,   648
  2903,   117,   649
  2904,   117,   649
  2905,   117,   649
  2906,   108,   644
  2907,   108,   644
  2908,   113,   648
  2909,   113,   648
  2910,   113,   648
  2911,   119,   651
  2912,   119,   651
  2913,   115,   649
  2914,   115,   649
  2915,   115,   649
  2916,   113,   650
  2917,   113,   650
  2918,   118,   656
  2919,   118,   656
  2920,   118,   656
  2921,   116,   654
  2922,   116,   654
  2923,   117,   659
  2924,   117,   659
  2925,   117,   659
  2926,   114,   649
  2927,   114,   649
  2928,   113,   647
  2929,   113,   647
  2930,   113,   647
  2931,   123,   645
  2932,   123,   645
  2933,   118,   647
  2934,   118,   647
  2935,   118,   647
  2936,   114,   648
  2937,   114,   648
  2938,   114,   648
  2939,   117,   650
  2940,   117,   650
  2941,   120,   645
  2942,   120,   645
  2943,   120,   645
  2944,   116,   646
  2945,   116,   646
  2946,   119,   643
  2947,   119,   643
  2948,   119,   643
  2949,   118,   647
  2950,   118,   647
  2951,   117,   648
  2952,   117,   648
  2953,   117,   648
  2954,   117,   648
  2955,   117,   648
  2956,   113,   648
  2957,   113,   648
  2958,   113,   648
  2959,   122,   642
  2960,   122,   642
  2961,   115,   648
  2962,   115,   648
  2963,   115,   648
  2964,   122,   647
  2965,   122,   647
  2966,   109,   650
  2967,   109,   650
  2968,   109,   650
  2969,   108,   646
  2970,   108,   646
  2971,   111,   649
  2972,   111,   649
  2973,   111,   649
  2974,   114,   645
  2975,   114,   645
  2976,   116,   645
  2977,   116,   645
  2978,   116,   645
  2979,   117,   644
  2980,   117,   644
  2981,   117,   647
  2982,   117,   647
  2983,   117,   647
  2984,   119,   646
  2985,   119,   646
  2986,   119,   661
  2987,   119,   661
  2988,   119,   661
  2989,   115,   654
  2990,   115,   654
  2991,   117,   653
  2992,   117,   653
  2993,   117,   653
  2994,   116,   651
  2995,   116,   651
  2996,   112,   660
  2997,   112,   660
  2998,   112,   660
  2999,   112,   652
  3000,   112,   652
  3001,   120,   646
  3002,   120,   646
  3003,   120,   646
  3004,   112,   649
  3005,   112,   649
  3006,   122,   644
  3007,   122,   644
  3008,   122,   644
  3009,   117,   649
  3010,   117,   649
  3011,   113,   648
  3012,   113,   648
  3013,   113,   648
  3014,   117,   645
  3015,   117,   645
  3016,   117,   645
  3017,   111,   650
  3018,   111,   650
  3019,   114,   647
  3020,   114,   647
  3021,   114,   647
  3022,   107,   651
  3023,   107,   651
  3024,   120,   643
  3025,   120,   643
  3026,   120,   643
  3027,   117,   647
  3028,   117,   647
  3029,   114,   649
  3030,   114,   649
  3031,   114,   649
  3032,   119,   646
  3033,   119,   646
  3034,   118,   646
  3035,   118,   646
  3036,   118,   646
  3037,   110,   645
  3038,   110,   645
  3039,   113,   648
  3040,   113,   648
  3041,   113,   648
  3042,   119,   646
  3043,   119,   646
  3044,   112,   647
  3045,   112,   647
  3046,   112,   647
  3047,   117,   648
  3048,   117,   648
  3049,   117,   648
  3050,   117,   648
  3051,   117,   648
  3052,   121,   651
  3053,   121,   651
  3054,   102,   649
  3055,   102,   649
  3056,   102,   649
  3057,   102,   648
  3058,   102,   648
  3059,   110,   649
  3060,   110,   649
  3061,   110,   649
  3062,   109,   648
  3063,   109,   648
  3064,   114,   653
  3065,   114,   653
  3066,   114,   653
  3067,   120,   655
  3068,   120,   655
  3069,   116,   660
  3070,   116,   660
  3071,   116,   660
  3072,   116,   648
  3073,   116,   648
  3074,   117,   653
  3075,   117,   653
  3076,   117,   653
  3077,    77,   649
  3078,    77,   649
  3079,    71,   652
  3080,    71,   652
  3081,    71,   652
  3082,    77,   652
  3083,    77,   652
  3084,    81,   650
  3085,    81,   650
  3086,    81,   650
  3087,    83,   647
  3088,    83,   647
  3089,    83,   647
  3090,    76,   655
  3091,    76,   655
  3092,    78,   654
  3093,    78,   654
  3094,    78,   654
  3095,    75,   652
  3096,    75,   652
  3097,    78,   653
  3098,    78,   653
  3099,    78,   653
  3100,    77,   651
  3101,    77,   651
  3102,    73,   653
  3103,    73,   653
  3104,    73,   653
  3105,    65,   649
  3106,    65,   649
  3107,    84,   650
  3108,    84,   650
  3109,    84,   650
  3110,    71,   652
  3111,    71,   652
  3112,    75,   653
  3113,    75,   653
  3114,    75,   653
  3115,    83,   650
  3116,    83,   650
  3117,    81,   653
  3118,    81,   653
  3119,    81,   653
  3120,    73,   655
  3121,    73,   655
  3122,    77,   659
  3123,    77,   659
  3124,    77,   659
  3125,    83,   659
  3126,    83,   659
  3127,    82,   661
  3128,    82,   661
  3129,    82,   661
  3130,    82,   651
  3131,    82,   651
  3132,   126,   652
  3133,   126,   652
  3134,   126,   652
  3135,    78,   658
  3136,    78,   658
  3137,    81,   661
  3138,    81,   661
  3139,    81,   661
  3140,    80,   657
  3141,    80,   657
