   882,   122,   667
   883,   122,   667
   884,   132,   662
   885,   132,   662
   886,   120,   659
   887,   120,   659
   888,   120,   659
   889,   157,   645
   890,   157,   645
   891,   130,   648
   892,   130,   648
   893,   130,   648
   894,   119,   682
   895,   119,   682
   896,   131,   668
   897,   131,   668
   898,   131,   668
   899,   129,   676
   900,   129,   676
   901,   121,   667
   902,   121,   667
   903,   121,   667
   904,   146,   658
   905,   146,   658
   906,   132,   649
   907,   132,   649
   908,   132,   649
   909,   127,   699
   910,   127,   699
   911,   127,   699
   912,   126,   665
   913,   126,   665
   914,   127,   662
   915,   127,   662
   916,   127,   662
   917,   121,   659
   918,   121,   659
   919,   119,   654
   920,   119,   654
   921,   119,   654
   922,   148,   630
   923,   148,   630
   924,   136,   694
   925,   136,   694
   926,   136,   694
   927,   132,   661
   928,   132,   661
   929,   121,   666
   930,   121,   666
   931,   121,   666
   932,   118,   661
   933,   118,   661
   934,   127,   659
   935,   127,   659
   936,   127,   659
   937,   144,   649
   938,   144,   649
   939,   140,   718
   940,   140,   718
   941,   140,   718
   942,   115,   692
   943,   115,   692
   944,   120,   685
   945,   120,   685
   946,   120,   685
   947,   117,   683
   948,   117,   683
   949,   108,   672
   950,   108,   672
   951,   108,   672
   952,   124,   644
   953,   124,   644
   954,   114,   681
   955,   114,   681
   956,   114,   681
   957,   121,   697
   958,   121,   697
   959,   120,   675
   960,   120,   675
   961,   120,   675
   962,   275,   680
   963,   275,   680
   964,    74,   663
   965,    74,   663
   966,    74,   663
   967,    93,   654
   968,    93,   654
   969,    99,   638
   970,    99,   638
   971,    99,   638
   972,    96,   696
   973,    96,   696
   974,    93,   665
   975,    93,   665
   976,    93,   665
   977,    85,   674
   978,    85,   674
   979,    77,   669
   980,    77,   669
   981,    77,   669
   982,    98,   645
   983,    98,   645
   984,    98,   645
   985,    82,   635
   986,    82,   635
   987,    89,   683
   988,    89,   683
   989,    89,   683
   990,    96,   675
   991,    96,   675
   992,    86,   668
   993,    86,   668
   994,    86,   668
   995,    84,   659
   996,    84,   659
   997,   107,   644
   998,   107,   644
   999,   107,   644
  1000,    95,   639
  1001,    95,   639
  1002,    94,   683
  1003,    94,   683
  1004,    94,   683
  1005,    86,   665
  1006,    86,   665
  1007,    86,   656
  1008,    86,   656
  1009,    86,   656
  1010,    75,   662
  1011,    75,   662
  1012,   103,   665
  1013,   103,   665
  1014,   103,   665
  1015,    95,   725
  1016,    95,   725
  1017,    83,   667
  1018,    83,   667
  1019,    83,   667
  1020,    78,   662
  1021,    78,   662
  1022,    81,   661
  1023,    81,   661
  1024,    81,   661
  1025,    78,   656
  1026,    78,   656
  1027,    93,   643
  1028,    93,   643
  1029,    93,   643
  1030,    89,   618
  1031,    89,   618
  1032,   129,   702
  1033,   129,   702
  1034,   129,   702
  1035,   130,   675
  1036,   130,   675
  1037,   131,   672
  1038,   131,   672
  1039,   131,   672
  1040,   125,   669
  1041,   125,   669
  1042,   126,   669
  1043,   126,   669
  1044,   126,   669
  1045,   121,   641
  1046,   121,   641
  1047,   129,   685
  1048,   129,   685
  1049,   129,   685
  1050,   124,   680
  1051,   124,   680
  1052,   123,   683
  1053,   123,   683
  1054,   123,   683
  1055,   128,   676
  1056,   128,   676
  1057,   128,   676
  1058,   128,   671
  1059,   128,   671
  1060,   132,   648
  1061,   132,   648
  1062,   132,   648
  1063,   133,   709
  1064,   133,   709
  1065,   127,   680
  1066,   127,   680
  1067,   127,   680
  1068,   128,   682
  1069,   128,   682
  1070,   133,   676
  1071,   133,   676
  1072,   133,   676
  1073,    73,   649
  1074,    73,   649
  1075,   142,   669
  1076,   142,   669
  1077,   142,   669
  1078,   120,   697
  1079,   120,   697
  1080,   120,   686
  1081,   120,   686
  1082,   120,   686
  1083,   129,   681
  1084,   129,   681
  1085,   110,   678
  1086,   110,   678
  1087,   110,   678
  1088,   102,   675
  1089,   102,   675
  1090,    86,   656
  1091,    86,   656
  1092,    86,   656
  1093,   103,   648
  1094,   103,   648
  1095,    99,   705
  1096,    99,   705
  1097,    99,   705
  1098,    87,   655
  1099,    87,   655
  1100,    88,   665
  1101,    88,   665
  1102,    88,   665
  1103,    93,   664
  1104,    93,   664
  1105,    92,   659
  1106,    92,   659
  1107,    92,   659
  1108,    84,   661
  1109,    84,   661
  1110,   116,   643
  1111,   116,   643
  1112,   116,   643
  1113,    88,   618
  1114,    88,   618
  1115,    93,   676
  1116,    93,   676
  1117,    93,   676
  1118,    94,   673
  1119,    94,   673
  1120,   100,   667
  1121,   100,   667
  1122,   100,   667
  1123,    89,   658
  1124,    89,   658
  1125,    81,   661
  1126,    81,   661
  1127,    81,   661
  1128,   102,   636
  1129,   102,   636
  1130,   102,   636
  1131,   100,   630
  1132,   100,   630
  1133,   101,   681
  1134,   101,   681
  1135,   101,   681
  1136,    99,   668
  1137,    99,   668
  1138,   108,   672
  1139,   108,   672
  1140,   108,   672
  1141,    77,   662
  1142,    77,   662
  1143,    87,   652
  1144,    87,   652
  1145,    87,   652
  1146,   101,   640
  1147,   101,   640
  1148,    98,   704
  1149,    98,   704
  1150,    98,   704
  1151,    91,   676
  1152,    91,   676
  1153,    92,   680
  1154,    92,   680
  1155,    92,   680
  1156,    96,   673
  1157,    96,   673
  1158,    91,   670
  1159,    91,   670
  1160,    91,   670
  1161,    78,   653
  1162,    78,   653
  1163,    88,   626
  1164,    88,   626
  1165,    88,   626
  1166,    85,   714
  1167,    85,   714
  1168,    92,   664
  1169,    92,   664
  1170,    92,   664
  1171,    90,   659
  1172,    90,   659
  1173,    80,   669
  1174,    80,   669
  1175,    80,   669
  1176,    55,   659
  1177,    55,   659
  1178,   100,   628
  1179,   100,   628
  1180,   100,   628
  1181,    82,   696
  1182,    82,   696
  1183,    78,   670
  1184,    78,   670
  1185,    78,   670
  1186,    86,   667
  1187,    86,   667
  1188,    72,   664
  1189,    72,   664
  1190,    72,   664
  1191,   102,   647
  1192,   102,   647
  1193,    96,   670
  1194,    96,   670
  1195,    96,   670
  1196,    88,   663
  1197,    88,   663
  1198,    86,   670
  1199,    86,   670
  1200,    86,   670
  1201,    86,   661
  1202,    86,   661
  1203,    86,   656
  1204,    83,   656
  1205,    83,   656
  1206,   100,   648
  1207,   100,   648
  1208,   100,   648
  1209,    89,   691
  1210,    89,   691
  1211,   105,   667
  1212,   105,   667
  1213,   105,   667
  1214,    80,   653
  1215,    80,   653
  1216,    78,   661
  1217,    78,   661
  1218,    78,   661
  1219,    82,   666
  1220,    82,   666
  1221,    96,   652
  1222,    96,   652
  1223,    96,   652
  1224,    92,   635
  1225,    92,   635
  1226,    53,   697
  1227,    53,   697
  1228,    53,   697
  1229,   112,   684
  1230,   112,   684
  1231,   116,   682
  1232,   116,   682
  1233,   116,   682
  1234,   132,   672
  1235,   132,   672
  1236,   169,   654
  1237,   169,   654
  1238,   169,   654
  1239,   133,   611
  1240,   133,   611
  1241,   136,   676
  1242,   136,   676
  1243,   136,   676
  1244,   139,   667
  1245,   139,   667
  1246,   132,   662
  1247,   132,   662
  1248,   132,   662
  1249,   102,   658
  1250,   102,   658
  1251,   140,   642
  1252,   140,   642
  1253,   140,   642
  1254,   138,   705
  1255,   138,   705
  1256,   144,   674
  1257,   144,   674
  1258,   144,   674
  1259,   128,   673
  1260,   128,   673
  1261,   123,   670
  1262,   123,   670
  1263,   123,   670
  1264,   109,   661
  1265,   109,   661
  1266,   145,   658
  1267,   145,   658
  1268,   145,   658
  1269,   117,   712
  1270,   117,   712
  1271,   111,   668
  1272,   111,   668
  1273,   111,   668
  1274,   119,   686
  1275,   119,   686
  1276,   113,   681
  1277,   113,   681
  1278,   113,   681
  1279,   121,   664
  1280,   121,   664
  1281,   121,   664
  1282,   127,   655
  1283,   127,   655
  1284,   121,   697
  1285,   121,   697
  1286,   121,   697
  1287,   118,   680
  1288,   118,   680
  1289,   114,   692
  1290,   114,   692
  1291,   114,   692
  1292,   117,   674
  1293,   117,   674
  1294,   129,   652
  1295,   129,   652
  1296,   129,   652
  1297,   113,   646
  1298,   113,   646
  1299,   113,   680
  1300,   113,   680
  1301,   113,   680
  1302,   121,   679
  1303,   121,   679
  1304,   121,   670
  1305,   121,   670
  1306,   121,   670
  1307,   111,   665
  1308,   111,   665
  1309,   135,   657
  1310,   135,   657
  1311,   135,   657
  1312,   114,   702
  1313,   114,   702
  1314,   128,   677
  1315,   128,   677
  1316,   128,   677
  1317,   102,   679
  1318,   102,   679
  1319,   105,   673
  1320,   105,   673
  1321,   105,   673
  1322,   105,   677
  1323,   105,   677
  1324,   140,   672
  1325,   140,   672
  1326,   140,   672
  1327,   113,   627
  1328,   113,   627
  1329,   130,   683
  1330,   130,   683
  1331,   130,   683
  1332,   125,   684
  1333,   125,   684
  1334,   137,   677
  1335,   137,   677
  1336,   137,   677
  1337,    94,   664
  1338,    94,   664
  1339,   139,   655
  1340,   139,   655
  1341,   139,   655
  1342,   132,   653
  1343,   132,   653
  1344,   140,   683
  1345,   140,   683
  1346,   140,   683
  1347,   134,   677
  1348,   134,   677
  1349,   136,   658
  1350,   136,   658
  1351,   136,   658
  1352,   127,   656
  1353,   127,   656
  1354,   203,   749
  1355,   203,   749
  1356,   203,   749
  1357,   110,   701
  1358,   110,   701
  1359,   110,   701
  1360,   126,   683
  1361,   126,   683
  1362,   116,   682
  1363,   116,   682
  1364,   116,   682
  1365,   111,   671
  1366,   111,   671
  1367,   116,   672
  1368,   116,   672
  1369,   116,   672
  1370,   113,   658
  1371,   113,   658
  1372,   114,   718
  1373,   114,   718
  1374,   114,   718
  1375,   116,   681
  1376,   116,   681
  1377,   113,   680
  1378,   113,   680
  1379,   113,   680
  1380,   109,   677
  1381,   109,   677
  1382,   114,   676
  1383,   114,   676
  1384,   114,   676
  1385,   102,   671
  1386,   102,   671
  1387,   126,   654
  1388,   126,   654
  1389,   126,   654
  1390,   123,   628
  1391,   123,   628
  1392,   116,   691
  1393,   116,   691
  1394,   116,   691
  1395,   123,   681
  1396,   123,   681
  1397,   123,   677
  1398,   123,   677
  1399,   123,   677
  1400,   112,   668
  1401,   112,   668
  1402,   117,   667
  1403,   117,   667
  1404,   117,   667
  1405,   117,   640
  1406,   117,   640
  1407,    91,   695
  1408,    91,   695
  1409,    91,   695
  1410,   131,   673
  1411,   131,   673
  1412,   127,   671
  1413,   127,   671
  1414,   127,   671
  1415,   128,   657
  1416,   128,   657
  1417,   144,   656
  1418,   144,   656
  1419,   144,   656
  1420,   139,   617
  1421,   139,   617
  1422,   125,   687
  1423,   125,   687
  1424,   125,   687
  1425,   132,   658
  1426,   132,   658
  1427,   133,   662
  1428,   133,   662
  1429,   133,   662
  1430,   138,   659
  1431,   138,   659
  1432,   138,   659
  1433,   115,   657
  1434,   115,   657
  1435,   166,   633
  1436,   166,   633
  1437,   166,   633
  1438,   118,   667
  1439,   118,   667
  1440,   120,   669
  1441,   120,   669
  1442,   120,   669
  1443,   135,   673
  1444,   135,   673
  1445,   131,   666
  1446,   131,   666
  1447,   131,   666
  1448,   133,   659
  1449,   133,   659
  1450,   105,   646
  1451,   105,   646
  1452,   105,   646
  1453,   121,   719
  1454,   121,   719
  1455,   113,   680
  1456,   113,   680
  1457,   113,   680
  1458,   164,   667
  1459,   164,   667
  1460,    94,   656
  1461,    94,   656
  1462,    94,   656
  1463,    87,   657
  1464,    87,   657
  1465,   109,   632
  1466,   109,   632
  1467,   109,   632
  1468,    94,   615
  1469,    94,   615
  1470,    92,   674
  1471,    92,   674
  1472,    92,   674
  1473,   103,   648
  1474,   103,   648
  1475,   132,   667
  1476,   132,   667
  1477,   132,   667
  1478,   135,   660
  1479,   135,   660
  1480,   141,   648
  1481,   141,   648
  1482,   141,   648
  1483,   146,   650
  1484,   146,   650
  1485,   129,   707
  1486,   129,   707
  1487,   129,   707
  1488,   136,   666
  1489,   136,   666
  1490,   134,   666
  1491,   134,   666
  1492,   134,   666
  1493,   130,   661
  1494,   130,   661
  1495,   159,   654
  1496,   159,   654
  1497,   159,   654
  1498,   146,   639
  1499,   146,   639
  1500,   138,   692
  1501,   138,   692
  1502,   138,   692
  1503,   134,   673
  1504,   134,   673
  1505,   139,   660
  1506,   139,   660
  1507,   139,   660
  1508,   125,   659
  1509,   125,   659
  1510,   125,   659
  1511,   159,   657
  1512,   159,   657
  1513,   130,   629
  1514,   130,   629
  1515,   130,   629
  1516,   114,   684
  1517,   114,   684
  1518,   126,   661
  1519,   126,   661
  1520,   126,   661
  1521,   131,   665
  1522,   131,   665
  1523,   125,   664
  1524,   125,   664
  1525,   125,   664
  1526,   119,   660
  1527,   119,   660
  1528,   154,   651
  1529,   154,   651
  1530,   154,   651
  1531,   123,   668
  1532,   123,   668
  1533,   134,   660
  1534,   134,   660
  1535,   134,   660
  1536,   138,   666
  1537,   138,   666
  1538,   134,   658
  1539,   134,   658
  1540,   134,   658
  1541,   112,   658
  1542,   112,   658
  1543,   145,   642
  1544,   145,   642
  1545,   145,   642
  1546,    82,   688
  1547,    82,   688
  1548,   117,   668
  1549,   117,   668
  1550,   117,   668
  1551,   112,   669
  1552,   112,   669
  1553,   122,   669
  1554,   122,   669
  1555,   122,   669
  1556,   137,   662
  1557,   137,   662
  1558,   129,   636
  1559,   129,   636
  1560,   129,   636
  1561,   122,   678
  1562,   122,   678
  1563,   124,   659
  1564,   124,   659
  1565,   124,   659
  1566,   116,   668
  1567,   116,   668
  1568,   104,   665
  1569,   104,   665
  1570,   104,   665
  1571,   151,   643
  1572,   151,   643
  1573,   123,   689
  1574,   123,   689
  1575,   123,   689
  1576,   131,   664
  1577,   131,   664
  1578,   129,   661
  1579,   129,   661
  1580,   129,   661
  1581,   111,   662
  1582,   111,   662
  1583,   111,   662
  1584,   111,   662
  1585,   111,   662
  1586,   134,   646
  1587,   134,   646
  1588,   134,   646
  1589,   134,   706
  1590,   134,   706
  1591,   128,   671
  1592,   128,   671
  1593,   128,   671
  1594,   121,   671
  1595,   121,   671
  1596,   121,   661
  1597,   121,   661
  1598,   121,   661
  1599,   132,   648
  1600,   132,   648
  1601,   119,   630
  1602,   119,   630
  1603,   119,   630
  1604,   129,   688
  1605,   129,   688
  1606,   127,   666
  1607,   127,   666
  1608,   127,   666
  1609,   132,   665
  1610,   132,   665
  1611,   120,   670
  1612,   120,   670
  1613,   120,   670
  1614,    88,   658
  1615,    88,   658
  1616,   136,   636
  1617,   136,   636
  1618,   136,   636
  1619,   109,   693
  1620,   109,   693
  1621,   124,   679
  1622,   124,   679
  1623,   124,   679
  1624,   131,   666
  1625,   131,   666
  1626,   104,   692
  1627,   104,   692
  1628,   104,   692
  1629,    17,   686
  1630,    17,   686
  1631,   165,   664
  1632,   165,   664
  1633,   165,   664
  1634,   127,   603
  1635,   127,   603
  1636,   143,   684
  1637,   143,   684
  1638,   143,   684
  1639,   126,   674
  1640,   126,   674
  1641,   138,   664
  1642,   138,   664
  1643,   138,   664
  1644,   126,   656
  1645,   126,   656
  1646,   131,   663
  1647,   131,   663
  1648,   131,   663
  1649,   136,   659
  1650,   136,   659
  1651,   119,   638
  1652,   119,   638
  1653,   119,   638
  1654,   123,   683
  1655,   123,   683
  1656,   123,   681
  1657,   123,   681
  1658,   123,   681
  1659,   118,   683
  1660,   118,   683
  1661,   118,   683
  1662,   112,   647
  1663,   112,   647
  1664,   105,   665
  1665,   105,   665
  1666,   105,   665
  1667,   140,   635
  1668,   140,   635
  1669,   137,   701
  1670,   137,   701
  1671,   137,   701
  1672,   123,   684
  1673,   123,   684
  1674,   115,   689
  1675,   115,   689
  1676,   115,   689
  1677,   114,   679
  1678,   114,   679
  1679,   113,   670
  1680,   113,   670
  1681,   113,   670
  1682,   132,   656
  1683,   132,   656
  1684,   106,   655
  1685,   106,   655
  1686,   106,   655
  1687,   118,   696
  1688,   118,   696
  1689,   122,   689
  1690,   122,   689
  1691,   122,   689
  1692,   117,   684
  1693,   117,   684
  1694,   121,   670
  1695,   121,   670
  1696,   121,   670
  1697,   102,   668
  1698,   102,   668
  1699,   129,   655
  1700,   129,   655
  1701,   129,   655
  1702,   114,   685
  1703,   114,   685
  1704,   120,   698
  1705,   120,   698
  1706,   120,   698
  1707,   119,   682
  1708,   119,   682
  1709,   124,   676
  1710,   124,   676
  1711,   124,   676
  1712,   106,   674
  1713,   106,   674
  1714,    92,   669
  1715,    92,   669
  1716,    92,   669
  1717,   128,   651
  1718,   128,   651
  1719,   124,   703
  1720,   124,   703
  1721,   124,   703
  1722,   119,   680
  1723,   119,   680
  1724,   118,   690
  1725,   118,   690
  1726,   118,   690
  1727,   124,   675
  1728,   124,   675
  1729,    99,   668
  1730,    99,   668
  1731,    99,   668
  1732,   140,   664
  1733,   140,   664
  1734,   140,   664
  1735,   108,   682
  1736,   108,   682
  1737,   115,   681
  1738,   115,   681
  1739,   115,   681
  1740,   119,   685
  1741,   119,   685
  1742,   120,   670
  1743,   120,   670
  1744,   120,   670
  1745,   110,   676
  1746,   110,   676
  1747,   117,   660
  1748,   117,   660
  1749,   117,   660
  1750,   130,   654
  1751,   130,   654
  1752,   123,   702
  1753,   123,   702
  1754,   123,   702
  1755,   119,   673
  1756,   119,   673
  1757,   122,   677
  1758,   122,   677
  1759,   122,   677
  1760,   117,   677
  1761,   117,   677
  1762,   113,   672
  1763,   113,   672
  1764,   113,   672
  1765,   138,   673
  1766,   138,   673
  1767,   116,   720
  1768,   116,   720
  1769,   116,   720
  1770,   118,   673
  1771,   118,   673
  1772,   118,   683
  1773,   118,   683
  1774,   118,   683
  1775,   113,   681
  1776,   113,   681
  1777,    93,   674
  1778,    93,   674
  1779,    93,   674
  1780,   126,   663
  1781,   126,   663
  1782,   119,   701
  1783,   119,   701
  1784,   119,   701
  1785,   117,   672
  1786,   117,   672
  1787,   118,   680
  1788,   118,   680
  1789,   118,   680
  1790,   119,   672
  1791,   119,   672
  1792,    98,   662
  1793,    98,   662
  1794,    98,   662
  1795,   127,   647
  1796,   127,   647
  1797,   120,   703
  1798,   120,   703
  1799,   120,   703
  1800,   118,   689
  1801,   118,   689
  1802,   122,   688
  1803,   122,   688
  1804,   122,   688
  1805,   111,   672
  1806,   111,   672
  1807,    93,   671
  1808,    93,   671
  1809,    93,   671
  1810,   127,   662
  1811,   127,   662
  1812,   127,   662
  1813,   121,   712
  1814,   121,   712
  1815,   115,   668
  1816,   115,   668
  1817,   115,   668
  1818,    96,   680
  1819,    96,   680
  1820,   126,   667
  1821,   126,   667
  1822,   126,   667
  1823,   126,   661
  1824,   126,   661
  1825,   142,   654
  1826,   142,   654
  1827,   142,   654
  1828,   139,   682
  1829,   139,   682
  1830,   134,   660
  1831,   134,   660
  1832,   134,   660
  1833,   124,   663
  1834,   124,   663
  1835,   128,   657
  1836,   128,   657
  1837,   128,   657
  1838,   129,   661
  1839,   129,   661
  1840,   162,   654
  1841,   162,   654
  1842,   162,   654
  1843,   129,   631
  1844,   129,   631
  1845,   140,   701
  1846,   140,   701
  1847,   140,   701
  1848,   134,   677
  1849,   134,   677
  1850,   132,   672
  1851,   132,   672
  1852,   132,   672
  1853,   130,   658
  1854,   130,   658
  1855,   110,   659
  1856,   110,   659
  1857,   110,   659
  1858,   145,   648
  1859,   145,   648
  1860,   122,   668
  1861,   122,   668
  1862,   122,   668
  1863,   130,   673
  1864,   130,   673
  1865,   137,   672
  1866,   137,   672
  1867,   137,   672
  1868,   135,   666
  1869,   135,   666
  1870,   137,   660
  1871,   137,   660
  1872,   137,   660
  1873,   153,   651
  1874,   153,   651
  1875,   136,   636
  1876,   136,   636
  1877,   136,   636
  1878,   129,   684
  1879,   129,   684
  1880,   125,   655
  1881,   125,   655
  1882,   125,   655
  1883,   136,   668
  1884,   136,   668
  1885,   136,   668
  1886,   128,   667
  1887,   128,   667
  1888,   121,   667
  1889,   121,   667
  1890,   121,   667
  1891,   141,   665
  1892,   141,   665
  1893,   125,   641
  1894,   125,   641
  1895,   125,   641
  1896,   131,   691
  1897,   131,   691
  1898,   129,   668
  1899,   129,   668
  1900,   129,   668
  1901,   129,   655
  1902,   129,   655
  1903,   126,   656
  1904,   126,   656
  1905,   126,   656
  1906,   118,   649
  1907,   118,   649
  1908,   140,   645
  1909,   140,   645
  1910,   140,   645
  1911,   127,   690
  1912,   127,   690
  1913,   139,   670
  1914,   139,   670
  1915,   139,   670
  1916,   129,   674
  1917,   129,   674
  1918,   133,   667
  1919,   133,   667
  1920,   133,   667
  1921,   102,   668
  1922,   102,   668
  1923,   158,   673
  1924,   158,   673
  1925,   158,   673
  1926,   116,   638
  1927,   116,   638
  1928,   141,   676
  1929,   141,   676
  1930,   141,   676
  1931,   134,   660
  1932,   134,   660
  1933,   130,   665
  1934,   130,   665
  1935,   130,   665
  1936,   120,   669
  1937,   120,   669
  1938,   147,   662
  1939,   147,   662
  1940,   147,   662
  1941,   135,   628
  1942,   135,   628
  1943,   128,   674
  1944,   128,   674
  1945,   128,   674
  1946,   133,   663
  1947,   133,   663
  1948,   129,   668
  1949,   129,   668
  1950,   129,   668
  1951,   134,   656
  1952,   134,   656
  1953,   121,   658
  1954,   121,   658
  1955,   121,   658
  1956,   149,   640
  1957,   149,   640
  1958,   149,   701
  1959,   132,   701
  1960,   132,   701
  1961,   135,   666
  1962,   135,   666
  1963,   135,   666
  1964,   135,   672
  1965,   135,   672
  1966,   118,   667
  1967,   118,   667
  1968,   118,   667
  1969,   124,   652
  1970,   124,   652
  1971,   143,   656
  1972,   143,   656
  1973,   143,   656
  1974,   135,   696
  1975,   135,   696
  1976,   133,   666
  1977,   133,   666
  1978,   133,   666
  1979,   130,   659
  1980,   130,   659
  1981,   122,   674
  1982,   122,   674
  1983,   122,   674
  1984,   114,   668
  1985,   114,   668
  1986,   125,   636
  1987,   125,   636
  1988,   125,   636
  1989,    93,   704
  1990,    93,   704
  1991,    85,   683
  1992,    85,   683
  1993,    85,   683
  1994,    82,   671
  1995,    82,   671
  1996,    77,   672
  1997,    77,   672
  1998,    77,   672
  1999,    76,   670
  2000,    76,   670
  2001,    93,   658
  2002,    93,   658
  2003,    93,   658
  2004,    88,   641
  2005,    88,   641
  2006,    73,   693
  2007,    73,   693
  2008,    73,   693
  2009,    87,   664
  2010,    87,   664
  2011,    78,   673
  2012,    78,   673
  2013,    78,   673
  2014,    76,   665
  2015,    76,   665
  2016,    93,   644
  2017,    93,   644
  2018,    93,   644
  2019,    87,   698
  2020,    87,   698
  2021,    79,   659
  2022,    79,   659
  2023,    79,   659
  2024,    84,   673
  2025,    84,   673
  2026,    82,   661
  2027,    82,   661
  2028,    82,   661
  2029,   113,   644
  2030,   113,   644
  2031,    98,   659
  2032,    98,   659
  2033,    98,   659
  2034,    76,   665
  2035,    76,   665
  2036,    76,   665
  2037,    81,   667
  2038,    81,   667
  2039,    71,   661
  2040,    71,   661
  2041,    71,   661
  2042,   119,   667
  2043,   119,   667
  2044,   143,   652
  2045,   143,   652
  2046,   143,   652
  2047,   129,   688
  2048,   129,   688
  2049,   127,   675
  2050,   127,   675
  2051,   127,   675
  2052,    86,   678
  2053,    86,   678
  2054,   110,   674
  2055,   110,   674
  2056,   110,   674
  2057,    94,   671
  2058,    94,   671
  2059,   117,   653
  2060,   117,   653
  2061,   117,   653
  2062,   116,   706
  2063,   116,   706
  2064,   123,   677
  2065,   123,   677
  2066,   123,   677
  2067,   127,   669
  2068,   127,   669
  2069,    99,   671
  2070,    99,   671
  2071,    99,   671
  2072,   130,   663
  2073,   130,   663
  2074,   107,   639
  2075,   107,   639
  2076,   107,   639
  2077,   125,   702
  2078,   125,   702
  2079,   128,   667
  2080,   128,   667
  2081,   128,   667
  2082,   135,   669
  2083,   135,   669
  2084,   138,   663
  2085,   138,   663
  2086,   138,   663
  2087,   144,   639
  2088,   144,   639
  2089,   132,   685
  2090,   132,   685
  2091,   132,   685
  2092,   137,   676
  2093,   137,   676
  2094,   132,   663
  2095,   132,   663
  2096,   132,   663
  2097,   127,   660
  2098,   127,   660
  2099,    98,   655
  2100,    98,   655
  2101,    98,   655
  2102,   144,   633
  2103,   144,   633
  2104,   131,   702
  2105,   131,   702
  2106,   131,   702
  2107,   136,   675
  2108,   136,   675
  2109,   130,   669
  2110,   130,   669
  2111,   130,   669
  2112,   119,   657
  2113,   119,   657
  2114,   119,   657
  2115,   116,   662
  2116,   116,   662
  2117,   157,   646
  2118,   157,   646
  2119,   157,   646
  2120,   133,   688
  2121,   133,   688
  2122,   141,   671
  2123,   141,   671
  2124,   141,   671
  2125,   128,   666
  2126,   128,   666
  2127,   128,   666
  2128,   128,   666
  2129,   128,   666
  2130,   127,   661
  2131,   127,   661
  2132,   140,   643
  2133,   140,   643
  2134,   140,   643
  2135,   136,   618
  2136,   136,   618
  2137,   144,   685
  2138,   144,   685
  2139,   144,   685
  2140,   131,   664
  2141,   131,   664
  2142,   125,   666
  2143,   125,   666
  2144,   125,   666
  2145,   126,   659
  2146,   126,   659
  2147,    87,   659
  2148,    87,   659
  2149,    87,   659
  2150,    98,   659
  2151,    98,   659
  2152,    89,   708
  2153,    89,   708
  2154,    89,   708
  2155,    72,   661
  2156,    72,   661
  2157,   130,   664
  2158,   130,   664
  2159,   130,   664
  2160,   128,   653
  2161,   128,   653
  2162,   142,   652
  2163,   142,   652
  2164,   142,   652
  2165,   127,   627
  2166,   127,   627
  2167,   134,   682
  2168,   134,   682
  2169,   134,   682
  2170,   126,   668
  2171,   126,   668
  2172,   125,   661
  2173,   125,   661
  2174,   125,   661
  2175,    56,   669
  2176,    56,   669
  2177,   143,   654
  2178,   143,   654
  2179,   143,   654
  2180,   127,   643
  2181,   127,   643
  2182,   127,   695
  2183,   127,   695
  2184,   127,   695
  2185,   124,   677
  2186,   124,   677
  2187,   124,   677
  2188,   130,   662
  2189,   130,   662
  2190,   128,   658
  2191,   128,   658
  2192,   128,   658
  2193,   149,   641
  2194,   149,   641
  2195,   142,   701
  2196,   142,   701
  2197,   142,   701
  2198,   141,   670
  2199,   141,   670
  2200,   138,   667
  2201,   138,   667
  2202,   138,   667
  2203,   133,   657
  2204,   133,   657
  2205,   121,   656
  2206,   121,   656
  2207,   121,   656
  2208,   154,   653
  2209,   154,   653
  2210,   139,   637
  2211,   139,   637
  2212,   139,   637
  2213,   138,   669
  2214,   138,   669
  2215,   131,   654
  2216,   131,   654
  2217,   131,   654
  2218,   118,   658
  2219,   118,   658
  2220,   132,   654
  2221,   132,   654
  2222,   132,   654
  2223,   127,   655
  2224,   127,   655
  2225,   120,   613
  2226,   120,   613
  2227,   120,   613
  2228,   134,   673
  2229,   134,   673
  2230,   138,   664
  2231,   138,   664
  2232,   138,   664
  2233,   130,   663
  2234,   130,   663
  2235,   120,   661
  2236,   120,   661
  2237,   120,   661
  2238,   152,   639
  2239,   152,   639
  2240,   143,   686
  2241,   143,   686
  2242,   143,   686
  2243,    69,   667
  2244,    69,   667
  2245,    94,   672
  2246,    94,   672
  2247,    94,   672
  2248,    78,   663
  2249,    78,   663
  2250,   160,   663
  2251,   160,   663
  2252,   160,   663
  2253,   141,   637
  2254,   141,   637
  2255,   136,   693
  2256,   136,   693
  2257,   136,   693
  2258,   134,   671
  2259,   134,   671
  2260,   133,   674
  2261,   133,   674
  2262,   133,   674
  2263,   130,   662
  2264,   130,   662
  2265,   130,   662
  2266,   154,   652
  2267,   154,   652
  2268,   143,   638
  2269,   143,   638
  2270,   143,   638
  2271,   134,   678
  2272,   134,   678
  2273,   141,   662
  2274,   141,   662
  2275,   141,   662
  2276,   138,   657
  2277,   138,   657
  2278,   125,   654
  2279,   125,   654
  2280,   125,   654
  2281,   140,   654
  2282,   140,   654
  2283,   132,   689
  2284,   132,   689
  2285,   132,   689
  2286,   140,   663
  2287,   140,   663
  2288,   134,   675
  2289,   134,   675
  2290,   134,   675
  2291,   132,   665
  2292,   132,   665
