
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  4995,   -16,  -743
  4996,   -16,  -743
  4997,    -9,  -757
  4998,    -9,  -757
  4999,    -9,  -757
  5000,   -17,  -773


Setting All Stop: [Right motor forward 0, Left motor forward 0]
Setting Operating Environment Four: [Right motor forward 0, Left motor forward 0]
-------------------------------------------------------
     0,   -26,  -783
     1,   -26,  -783
     2,   -26,  -783
     3,   -32,  -774
     4,   -32,  -774
     5,   -26,  -788
     6,   -26,  -788
     7,   -26,  -788
     8,   -28,  -792
     9,   -28,  -792
    10,   -30,  -792
    11,   -30,  -792
    12,   -30,  -792
    13,   -28,  -793
    14,   -28,  -793
    15,   -26,  -792
    16,   -26,  -792
    17,   -26,  -792
    18,   -27,  -791
    19,   -27,  -791
    20,   -26,  -791
    21,   -26,  -791
    22,   -26,  -791
    23,   -35,  -788
    24,   -35,  -788
    25,   -31,  -790
    26,   -31,  -790
    27,   -31,  -790
    28,   -31,  -790
    29,   -31,  -790
    30,   -26,  -788
    31,   -26,  -788
    32,   -26,  -788
    33,   -32,  -791
    34,   -32,  -791
    35,   -24,  -796
    36,   -24,  -796
    37,   -24,  -796
    38,   -22,  -791
    39,   -22,  -791
    40,   -28,  -791
    41,   -28,  -791
    42,   -28,  -791
    43,   -32,  -792
    44,   -32,  -792
    45,   -29,  -794
    46,   -29,  -794
    47,   -29,  -794
    48,   -40,  -794
    49,   -40,  -794
    50,   -42,  -791
    51,   -42,  -791
    52,   -42,  -791
    53,   -34,  -793
    54,   -34,  -793
    55,   -28,  -795
    56,   -28,  -795
    57,   -28,  -795
    58,   -28,  -795
    59,   -28,  -795
    60,   -32,  -792
    61,   -32,  -792
    62,   -32,  -792
    63,   -29,  -795
    64,   -29,  -795
    65,   -34,  -790
    66,   -34,  -790
    67,   -34,  -790
    68,   -35,  -783
    69,   -35,  -783
    70,   -35,  -784
    71,   -33,  -784
    72,   -33,  -784
    73,   -32,  -781
    74,   -32,  -781
    75,   -32,  -781
    76,   -31,  -780
    77,   -31,  -780
    78,   -30,  -787
    79,   -30,  -787
    80,   -30,  -787
    81,   -32,  -778
    82,   -32,  -778
    83,   -29,  -791
    84,   -29,  -791
    85,   -29,  -791
    86,   -30,  -793
    87,   -30,  -793
    88,    20,  -740
    89,    20,  -740
    90,    20,  -740
    91,    -3,  -763
    92,    -3,  -763
    93,    -1,  -765
    94,    -1,  -765
    95,    -1,  -765
    96,     1,  -791
    97,     1,  -791
    98,     0,  -791
    99,     0,  -791
   100,     0,  -791
   101,     3,  -789
   102,     3,  -789
   103,    -4,  -789
   104,    -4,  -789
   105,    -4,  -789
   106,     3,  -788
   107,     3,  -788
   108,    11,  -780
   109,    11,  -780
   110,    11,  -780
   111,     2,  -761
   112,     2,  -761
   113,     0,  -762
   114,     0,  -762
   115,     0,  -762
   116,     7,  -766
   117,     7,  -766
   118,    -6,  -782
   119,    -6,  -782
   120,    -6,  -782
   121,    -3,  -779
   122,    -3,  -779
   123,    -2,  -776
   124,    -2,  -776
   125,    -2,  -776
   126,    -3,  -782
   127,    -3,  -782
   128,   -10,  -778
   129,   -10,  -778
   130,   -10,  -778
   131,    -8,  -781
   132,    -8,  -781
   133,    -4,  -776
   134,    -4,  -776
   135,    -4,  -776
   136,     0,  -782
   137,     0,  -782
   138,    -3,  -778
   139,    -3,  -778
   140,    -3,  -778
   141,    -4,  -781
   142,    -4,  -781
   143,    -4,  -781
   144,    -4,  -779
   145,    -4,  -779
   146,    -3,  -782
   147,    -3,  -782
   148,    -3,  -782
   149,     5,  -784
   150,     5,  -784
   151,     1,  -779
   152,     1,  -779
   153,     1,  -779
   154,     4,  -780
   155,     4,  -780
   156,    -8,  -777
   157,    -8,  -777
   158,    -8,  -777
   159,   -13,  -780
   160,   -13,  -780
   161,    -9,  -778
   162,    -9,  -778
   163,    -9,  -778
   164,   -15,  -782
   165,   -15,  -782
   166,    -5,  -777
   167,    -5,  -777
   168,    -5,  -777
   169,   -28,  -798
   170,   -28,  -798
   171,   -30,  -797
   172,   -30,  -797
   173,   -30,  -797
   174,   -28,  -798
   175,   -28,  -798
   176,   -31,  -802
   177,   -31,  -802
   178,   -31,  -802
   179,   -34,  -792
   180,   -34,  -792
   181,   -28,  -791
   182,   -28,  -791
   183,   -28,  -791
   184,   -38,  -785
   185,   -38,  -785
   186,   -33,  -788
   187,   -33,  -788
   188,   -33,  -788
   189,   -30,  -794
   190,   -30,  -794
   191,   -35,  -785
   192,   -35,  -785
   193,   -35,  -785
   194,   -32,  -786
   195,   -32,  -786
   196,   -36,  -792
   197,   -36,  -792
   198,   -36,  -792
   199,   -33,  -794
   200,   -33,  -794
   201,   -28,  -797
   202,   -28,  -797
   203,   -28,  -797
   204,   -33,  -795
   205,   -33,  -795
   206,   -29,  -792
   207,   -29,  -792
   208,   -29,  -792
   209,   -31,  -796
   210,   -31,  -796
   211,   -31,  -796
   212,   -34,  -792
   213,   -34,  -792
   214,   -28,  -799
   215,   -28,  -799
   216,   -28,  -799
   217,   -22,  -800
   218,   -22,  -800
   219,   -24,  -799
   220,   -24,  -799
   221,   -24,  -799
   222,   -35,  -794
   223,   -35,  -794
   224,   -34,  -794
   225,   -34,  -794
   226,   -34,  -794
   227,   -31,  -795
   228,   -31,  -795
   229,   -26,  -797
   230,   -26,  -797
   231,   -26,  -797
   232,   -45,  -796
   233,   -45,  -796
   234,   -32,  -794
   235,   -32,  -794
   236,   -32,  -794
   237,   -34,  -801
   238,   -34,  -801
   239,   -32,  -797
   240,   -32,  -797
   241,   -32,  -797
   242,   -36,  -796
   243,   -36,  -796
   244,   -30,  -798
   245,   -30,  -798
   246,   -30,  -798
   247,   -30,  -793
   248,   -30,  -793
   249,   -34,  -786
   250,   -34,  -786
   251,   -34,  -786
   252,   -30,  -789
   253,   -30,  -789
   254,   -37,  -783
   255,   -37,  -783
   256,   -37,  -783
   257,   -37,  -793
   258,   -37,  -793
   259,   -32,  -795
   260,   -32,  -795
   261,   -32,  -795
   262,   -32,  -796
   263,   -32,  -796
   264,   -35,  -796
   265,   -35,  -796
   266,   -35,  -796
   267,   -28,  -798
   268,   -28,  -798
   269,   -33,  -792
   270,   -33,  -792
   271,   -33,  -792
   272,   -37,  -795
   273,   -37,  -795
   274,   -32,  -798
   275,   -32,  -798
   276,   -32,  -798
   277,   -36,  -792
   278,   -36,  -792
   279,   -35,  -789
   280,   -35,  -789
   281,   -35,  -789
   282,   -32,  -797
   283,   -32,  -797
   284,   -32,  -797
   285,   -28,  -801
   286,   -28,  -801
   287,   -33,  -797
   288,   -33,  -797
   289,   -33,  -797
   290,   -31,  -796
   291,   -31,  -796
   292,   -34,  -799
   293,   -34,  -799
   294,   -34,  -799
   295,   -27,  -796
   296,   -27,  -796
   297,   -26,  -801
   298,   -26,  -801
   299,   -26,  -801
   300,   -30,  -797
   301,   -30,  -797
   302,   -29,  -796
   303,   -29,  -796
   304,   -29,  -796
   305,   -43,  -798
   306,   -43,  -798
   307,   -37,  -794
   308,   -37,  -794
   309,   -37,  -794
   310,   -36,  -799
   311,   -36,  -799
   312,   -37,  -795
   313,   -37,  -795
   314,   -37,  -795
   315,   -34,  -782
   316,   -34,  -782
   317,   -30,  -783
   318,   -30,  -783
   319,   -30,  -783
   320,   -30,  -787
   321,   -30,  -787
   322,   -35,  -794
   323,   -35,  -794
   324,   -35,  -794
   325,   -32,  -796
   326,   -32,  -796
   327,   -30,  -796
   328,   -30,  -796
   329,   -30,  -796
   330,   -29,  -798
   331,   -29,  -798
   332,   -37,  -793
   333,   -37,  -793
   334,   -37,  -793
   335,   -30,  -799
   336,   -30,  -799
   337,   -36,  -795
   338,   -36,  -795
   339,   -36,  -795
   340,   -30,  -793
   341,   -30,  -793
   342,   -34,  -799
   343,   -34,  -799
   344,   -34,  -799
   345,   -35,  -794
   346,   -35,  -794
   347,   -34,  -796
   348,   -34,  -796
   349,   -34,  -796
   350,   -33,  -797
   351,   -33,  -797
   352,   -29,  -798
   353,   -29,  -798
   354,   -29,  -798
   355,   -33,  -794
   356,   -33,  -794
   357,   -33,  -794
   358,   -30,  -799
   359,   -30,  -799
   360,   -28,  -799
   361,   -28,  -799
   362,   -28,  -799
   363,   -44,  -795
   364,   -44,  -795
   365,   -42,  -797
   366,   -42,  -797
   367,   -42,  -797
   368,   -48,  -796
   369,   -48,  -796
   370,   -36,  -795
   371,   -36,  -795
   372,   -36,  -795
   373,   -32,  -797
   374,   -32,  -797
   375,   -35,  -793
   376,   -35,  -793
   377,   -35,  -793
   378,   -35,  -794
   379,   -35,  -794
   380,   -34,  -794
   381,   -34,  -794
   382,   -34,  -794
   383,   -31,  -792
   384,   -31,  -792
   385,   -30,  -783
   386,   -30,  -783
   387,   -30,  -783
   388,   -34,  -787
   389,   -34,  -787
   390,   -34,  -784
   391,   -34,  -784
   392,   -34,  -784
   393,   -38,  -794
   394,   -38,  -794
   395,   -32,  -794
   396,   -32,  -794
   397,   -32,  -794
   398,   -33,  -798
   399,   -33,  -798
   400,   -36,  -795
   401,   -36,  -795
   402,   -36,  -795
   403,     3,  -768
   404,     3,  -768
   405,   -37,  -759
   406,   -37,  -759
   407,   -37,  -759
   408,     0,  -757
   409,     0,  -757
   410,     5,  -762
   411,     5,  -762
   412,     5,  -762
   413,     8,  -759
   414,     8,  -759
   415,     1,  -772
   416,     1,  -772
   417,     1,  -772
   418,     0,  -774
   419,     0,  -774
   420,     4,  -774
   421,     4,  -774
   422,     4,  -774
   423,     3,  -772
   424,     3,  -772
   425,     3,  -772
   426,     3,  -772
   427,     3,  -772
   428,     2,  -775
   429,     2,  -775
   430,     2,  -775
   431,     3,  -772
   432,     3,  -772
   433,     4,  -772
   434,     4,  -772
   435,     4,  -772
   436,     0,  -769
   437,     0,  -769
   438,     4,  -774
   439,     4,  -774
   440,     4,  -774
   441,     6,  -777
   442,     6,  -777
   443,     5,  -777
   444,     5,  -777
   445,     5,  -777
   446,     2,  -774
   447,     2,  -774
   448,    -1,  -771
   449,    -1,  -771
   450,    -1,  -771
   451,     0,  -771
   452,     0,  -771
   453,     8,  -770
   454,     8,  -770
   455,     8,  -770
   456,     7,  -777
   457,     7,  -777
   458,     0,  -772
   459,     0,  -772
   460,     0,  -772
   461,     5,  -773
   462,     5,  -773
   463,     7,  -776
   464,     7,  -776
   465,     7,  -776
   466,    -1,  -775
   467,    -1,  -775
   468,     4,  -769
   469,     4,  -769
   470,     4,  -769
   471,    -2,  -768
   472,    -2,  -768
   473,   -12,  -774
   474,   -12,  -774
   475,   -12,  -774
   476,   -11,  -774
   477,   -11,  -774
   478,    -9,  -775
   479,    -9,  -775
   480,    -9,  -775
   481,     3,  -771
   482,     3,  -771
   483,     3,  -775
   484,     3,  -775
   485,     3,  -775
   486,     0,  -771
   487,     0,  -771
   488,     1,  -773
   489,     1,  -773
   490,     1,  -773
   491,     5,  -773
   492,     5,  -773
   493,     5,  -774
   494,     0,  -774
   495,     0,  -774
   496,    -2,  -762
   497,    -2,  -762
   498,    -2,  -762
   499,     3,  -760
   500,     3,  -760
   501,     3,  -760
   502,     3,  -760
   503,     3,  -760
   504,     0,  -772
   505,     0,  -772
   506,     4,  -772
   507,     4,  -772
   508,     4,  -772
   509,     4,  -772
   510,     4,  -772
   511,     2,  -777
   512,     2,  -777
   513,     2,  -777
   514,    -2,  -771
   515,    -2,  -771
   516,     4,  -774
   517,     4,  -774
   518,     4,  -774
   519,     1,  -776
   520,     1,  -776
   521,    -5,  -772
   522,    -5,  -772
   523,    -5,  -772
   524,     5,  -775
   525,     5,  -775
   526,     3,  -773
   527,     3,  -773
   528,     3,  -773
   529,     3,  -772
   530,     3,  -772
   531,     1,  -774
   532,     1,  -774
   533,     1,  -774
   534,    -1,  -772
   535,    -1,  -772
   536,     0,  -774
   537,     0,  -774
   538,     0,  -774
   539,     1,  -775
   540,     1,  -775
   541,     1,  -776
   542,     1,  -776
   543,     1,  -776
   544,     2,  -772
   545,     2,  -772
   546,    -1,  -772
   547,    -1,  -772
   548,    -1,  -772
   549,    -2,  -772
   550,    -2,  -772
   551,     8,  -777
   552,     8,  -777
   553,     8,  -777
   554,     5,  -774
   555,     5,  -774
   556,    -1,  -774
   557,    -1,  -774
   558,    -1,  -774
   559,     1,  -773
   560,     1,  -773
   561,     8,  -775
   562,     8,  -775
   563,     8,  -775
   564,   -13,  -774
   565,   -13,  -774
   566,   -13,  -774
   567,   -14,  -774
   568,   -14,  -774
   569,   -15,  -774
   570,   -15,  -774
   571,   -15,  -774
   572,     2,  -776
   573,     2,  -776
   574,    -2,  -775
   575,    -2,  -775
   576,    -2,  -775
   577,     2,  -774
   578,     2,  -774
   579,    -1,  -768
   580,    -1,  -768
   581,    -1,  -768
   582,    -1,  -773
   583,    -1,  -773
   584,     1,  -765
   585,     1,  -765
   586,     1,  -765
   587,     3,  -767
   588,     3,  -767
   589,    -4,  -763
   590,    -4,  -763
   591,    -4,  -763
   592,     3,  -765
   593,     3,  -765
   594,    -2,  -771
   595,    -2,  -771
   596,    -2,  -771
   597,    -4,  -768
   598,    -4,  -768
   599,    -2,  -770
   600,    -2,  -770
   601,    -2,  -770
   602,    -4,  -771
   603,    -4,  -771
   604,     0,  -773
   605,     0,  -773
   606,     0,  -773
   607,    -5,  -772
   608,    -5,  -772
   609,    -3,  -772
   610,    -3,  -772
   611,    -3,  -772
   612,    -3,  -772
   613,    -3,  -772
   614,     2,  -775
   615,     2,  -775
   616,     2,  -775
   617,    -2,  -771
   618,    -2,  -771
   619,    -1,  -771
   620,    -1,  -771
   621,    -1,  -771
   622,     6,  -776
   623,     6,  -776
   624,     2,  -769
   625,     2,  -769
   626,     2,  -769
   627,     2,  -773
   628,     2,  -773
   629,     3,  -773
   630,     3,  -773
   631,     3,  -773
   632,    -1,  -771
   633,    -1,  -771
   634,    -1,  -771
   635,    -1,  -772
   636,    -1,  -772
   637,     6,  -775
   638,     6,  -775
   639,     6,  -775
   640,    -3,  -769
   641,    -3,  -769
   642,     2,  -776
   643,     2,  -776
   644,     2,  -776
   645,     4,  -774
   646,     4,  -774
   647,     7,  -775
   648,     7,  -775
   649,     7,  -775
   650,     0,  -774
   651,     0,  -774
   652,   -16,  -775
   653,   -16,  -775
   654,   -16,  -775
   655,   -15,  -774
   656,   -15,  -774
   657,   -12,  -773
   658,   -12,  -773
   659,   -12,  -773
   660,   -53,  -772
   661,   -53,  -772
   662,   -37,  -763
   663,   -37,  -763
   664,   -37,  -763
   665,    -9,  -771
   666,    -9,  -771
   667,    -3,  -773
   668,    -3,  -773
   669,    -3,  -773
   670,    -5,  -774
   671,    -5,  -774
   672,    -4,  -772
   673,    -4,  -772
   674,    -4,  -772
   675,    -3,  -767
   676,    -3,  -767
   677,    -2,  -766
   678,    -2,  -766
   679,    -2,  -766
   680,     3,  -765
   681,     3,  -765
   682,    -1,  -765
   683,    -1,  -765
   684,    -1,  -765
   685,     4,  -767
   686,     4,  -767
   687,     1,  -763
   688,     1,  -763
   689,     1,  -763
   690,     2,  -766
   691,     2,  -766
   692,     0,  -761
   693,     0,  -761
   694,     0,  -761
   695,    -7,  -771
   696,    -7,  -771
   697,     1,  -772
   698,     1,  -772
   699,     1,  -772
   700,    -5,  -773
   701,    -5,  -773
   702,    -5,  -773
   703,    -3,  -771
   704,    -3,  -771
   705,    -2,  -771
   706,    -2,  -771
   707,    -2,  -771
   708,     2,  -775
   709,     2,  -775
   710,    -4,  -773
   711,    -4,  -773
   712,    -4,  -773
   713,    -1,  -773
   714,    -1,  -773
   715,    -3,  -770
   716,    -3,  -770
   717,    -3,  -770
   718,    -3,  -769
   719,    -3,  -769
   720,     0,  -774
   721,     0,  -774
   722,     0,  -774
   723,    -3,  -772
   724,    -3,  -772
   725,    -5,  -774
   726,    -5,  -774
   727,    -5,  -774
   728,    -3,  -773
   729,    -3,  -773
   730,    -5,  -774
   731,    -5,  -774
   732,    -5,  -774
   733,    -4,  -770
   734,    -4,  -770
   735,     3,  -775
   736,     3,  -775
   737,     3,  -775
   738,     3,  -774
   739,     3,  -774
   740,    -4,  -775
   741,    -4,  -775
   742,    -4,  -775
   743,    -2,  -774
   744,    -2,  -774
   745,    -4,  -774
   746,    -4,  -774
   747,    -4,  -774
   748,     5,  -777
   749,     5,  -777
   750,    -1,  -771
   751,    -1,  -771
   752,    -1,  -771
   753,     6,  -776
   754,     6,  -776
   755,     3,  -773
   756,     3,  -773
   757,     3,  -773
   758,     0,  -775
   759,     0,  -775
   760,     2,  -772
   761,     2,  -772
   762,     2,  -772
   763,     0,  -776
   764,     0,  -776
   765,   -13,  -773
   766,   -13,  -773
   767,   -13,  -773
   768,    -5,  -773
   769,    -5,  -773
   770,    -5,  -773
   771,    -5,  -773
   772,    -5,  -773
   773,     1,  -773
   774,     1,  -773
   775,     1,  -773
   776,    -9,  -773
   777,    -9,  -773
   778,    -9,  -773
   779,    -9,  -773
   780,    -9,  -773
   781,   -17,  -772
   782,   -17,  -772
   783,    -7,  -770
   784,    -7,  -770
   785,    -7,  -770
   786,    -3,  -774
   787,    -3,  -774
   788,     1,  -775
   789,     1,  -775
   790,     1,  -775
   791,    -4,  -769
   792,    -4,  -769
   793,    -2,  -772
   794,    -2,  -772
   795,    -2,  -772
   796,     1,  -775
   797,     1,  -775
   798,    -3,  -765
   799,    -3,  -765
   800,    -3,  -765
   801,     0,  -763
   802,     0,  -763
   803,    -2,  -770
   804,    -2,  -770
   805,    -2,  -770
   806,    -2,  -774
   807,    -2,  -774
   808,    -1,  -772
   809,    -1,  -772
   810,    -1,  -772
   811,    -6,  -774
   812,    -6,  -774
   813,    -6,  -773
   814,    -6,  -773
   815,    -6,  -773
   816,     3,  -775
   817,     3,  -775
   818,     2,  -776
   819,     2,  -776
   820,     2,  -776
   821,    -6,  -771
   822,    -6,  -771
   823,    -8,  -774
   824,    -8,  -774
   825,    -8,  -774
   826,    -8,  -771
   827,    -8,  -771
   828,     1,  -769
   829,     1,  -769
   830,     1,  -769
   831,    -5,  -771
   832,    -5,  -771
   833,    -3,  -775
   834,    -3,  -775
   835,    -3,  -775
   836,     4,  -775
   837,     4,  -775
   838,     4,  -764
   839,   -33,  -764
   840,   -33,  -764
   841,   -45,  -765
   842,   -45,  -765
   843,   -45,  -765
   844,   -41,  -766
   845,   -41,  -766
   846,   -41,  -766
   847,   -41,  -766
   848,   -41,  -766
   849,   -33,  -770
   850,   -33,  -770
   851,   -43,  -765
   852,   -43,  -765
   853,   -43,  -765
   854,   -44,  -763
   855,   -44,  -763
   856,   -36,  -770
   857,   -36,  -770
   858,   -36,  -770
   859,   -43,  -765
   860,   -43,  -765
   861,   -37,  -766
   862,   -37,  -766
   863,   -37,  -766
   864,   -41,  -767
   865,   -41,  -767
   866,   -42,  -764
   867,   -42,  -764
   868,   -42,  -764
   869,   -41,  -766
   870,   -41,  -766
   871,   -45,  -765
   872,   -45,  -765
   873,   -45,  -765
   874,   -41,  -764
   875,   -41,  -764
   876,   -46,  -763
   877,   -46,  -763
   878,   -46,  -763
   879,   -43,  -766
   880,   -43,  -766
   881,   -39,  -767
   882,   -39,  -767
   883,   -39,  -767
   884,   -38,  -766
   885,   -38,  -766
   886,   -42,  -766
   887,   -42,  -766
   888,   -42,  -766
   889,   -41,  -764
   890,   -41,  -764
   891,   -31,  -769
   892,   -31,  -769
   893,   -31,  -769
   894,   -38,  -769
   895,   -38,  -769
   896,   -41,  -766
   897,   -41,  -766
   898,   -41,  -766
   899,   -40,  -766
   900,   -40,  -766
   901,   -42,  -765
   902,   -42,  -765
   903,   -42,  -765
   904,   -45,  -770
   905,   -45,  -770
   906,   -51,  -769
   907,   -51,  -769
   908,   -51,  -769
   909,   -37,  -769
   910,   -37,  -769
   911,   -37,  -769
   912,   -41,  -766
   913,   -41,  -766
   914,   -39,  -769
   915,   -39,  -769
   916,   -39,  -769
   917,   -42,  -768
   918,   -42,  -768
   919,   -38,  -765
   920,   -38,  -765
   921,   -38,  -765
   922,   -39,  -763
   923,   -39,  -763
   924,   -36,  -767
   925,   -36,  -767
   926,   -36,  -767
   927,   -44,  -762
   928,   -44,  -762
   929,   -38,  -767
   930,   -38,  -767
   931,   -38,  -767
   932,   -42,  -758
   933,   -42,  -758
   934,   -42,  -763
   935,   -42,  -763
   936,   -42,  -763
   937,   -42,  -755
   938,   -42,  -755
   939,   -42,  -760
   940,   -42,  -760
   941,   -42,  -760
   942,   -44,  -765
   943,   -44,  -765
   944,   -39,  -758
   945,   -39,  -758
   946,   -39,  -758
   947,   -41,  -755
   948,   -41,  -755
   949,   -38,  -754
   950,   -38,  -754
   951,   -38,  -754
   952,   -44,  -761
   953,   -44,  -761
   954,   -41,  -758
   955,   -41,  -758
   956,   -41,  -758
   957,   -38,  -768
   958,   -38,  -768
   959,   -46,  -768
   960,   -46,  -768
   961,   -46,  -768
   962,   -36,  -765
   963,   -36,  -765
   964,   -39,  -765
   965,   -39,  -765
   966,   -39,  -765
   967,   -43,  -763
   968,   -43,  -763
   969,   -35,  -766
   970,   -35,  -766
   971,   -35,  -766
   972,   -44,  -763
   973,   -44,  -763
   974,   -43,  -764
   975,   -43,  -764
   976,   -43,  -764
   977,   -44,  -766
   978,   -44,  -766
   979,   -44,  -765
   980,   -38,  -765
   981,   -38,  -765
   982,   -43,  -764
   983,   -43,  -764
   984,   -43,  -764
   985,   -38,  -765
   986,   -38,  -765
   987,   -39,  -767
   988,   -39,  -767
   989,   -39,  -767
   990,   -41,  -767
   991,   -41,  -767
   992,   -41,  -768
   993,   -41,  -768
   994,   -41,  -768
   995,   -41,  -767
   996,   -41,  -767
   997,   -44,  -765
   998,   -44,  -765
   999,   -44,  -765
  1000,   -38,  -767
  1001,   -38,  -767
  1002,   -38,  -767
  1003,   -38,  -767
  1004,   -38,  -767
  1005,   -36,  -770
  1006,   -36,  -770
  1007,   -46,  -765
  1008,   -46,  -765
  1009,   -46,  -765
  1010,   -36,  -767
  1011,   -36,  -767
  1012,   -40,  -763
  1013,   -40,  -763
  1014,   -40,  -763
  1015,   -37,  -764
  1016,   -37,  -764
  1017,   -36,  -766
  1018,   -36,  -766
  1019,   -36,  -766
  1020,   -44,  -762
  1021,   -44,  -762
  1022,   -46,  -765
  1023,   -46,  -765
  1024,   -46,  -765
  1025,   -41,  -765
  1026,   -41,  -765
  1027,   -43,  -763
  1028,   -43,  -763
  1029,   -43,  -763
  1030,   -48,  -766
  1031,   -48,  -766
  1032,   -45,  -765
  1033,   -45,  -765
  1034,   -45,  -765
  1035,   -48,  -764
  1036,   -48,  -764
  1037,   -45,  -766
  1038,   -45,  -766
  1039,   -45,  -766
  1040,   -42,  -769
  1041,   -42,  -769
  1042,   -45,  -768
  1043,   -45,  -768
  1044,   -45,  -768
  1045,   -38,  -768
  1046,   -38,  -768
  1047,   -42,  -764
  1048,   -42,  -764
  1049,   -42,  -764
  1050,   -42,  -768
  1051,   -42,  -768
  1052,   -42,  -768
  1053,   -42,  -766
  1054,   -42,  -766
  1055,   -38,  -766
  1056,   -38,  -766
  1057,   -38,  -766
  1058,   -42,  -767
  1059,   -42,  -767
  1060,     2,  -789
  1061,     2,  -789
  1062,     2,  -789
  1063,     4,  -790
  1064,     4,  -790
  1065,     1,  -775
  1066,     1,  -775
  1067,     1,  -775
  1068,     4,  -778
  1069,     4,  -778
  1070,    -1,  -776
  1071,    -1,  -776
  1072,    -1,  -776
  1073,     0,  -776
  1074,     0,  -776
  1075,    -3,  -774
  1076,    -3,  -774
  1077,    -3,  -774
  1078,     4,  -773
  1079,     4,  -773
  1080,   -13,  -772
  1081,   -13,  -772
  1082,   -13,  -772
  1083,   -20,  -772
  1084,   -20,  -772
  1085,   -19,  -774
  1086,   -19,  -774
  1087,   -19,  -774
  1088,    -5,  -772
  1089,    -5,  -772
  1090,   -20,  -772
  1091,   -20,  -772
  1092,   -20,  -772
  1093,   -20,  -775
  1094,   -20,  -775
  1095,   -18,  -773
  1096,   -18,  -773
  1097,   -18,  -773
  1098,    -2,  -774
  1099,    -2,  -774
  1100,   -12,  -772
  1101,   -12,  -772
  1102,   -12,  -772
  1103,    -5,  -778
  1104,    -5,  -778
  1105,    -7,  -772
  1106,    -7,  -772
  1107,    -7,  -772
  1108,   -10,  -774
  1109,   -10,  -774
  1110,    -7,  -771
  1111,    -7,  -771
  1112,    -7,  -771
  1113,    -4,  -776
  1114,    -4,  -776
  1115,    -3,  -773
  1116,    -3,  -773
  1117,    -3,  -773
  1118,    -6,  -771
  1119,    -6,  -771
  1120,    -5,  -773
  1121,    -5,  -773
  1122,    -5,  -773
  1123,    -1,  -769
  1124,    -1,  -769
  1125,    -1,  -769
  1126,    -7,  -771
  1127,    -7,  -771
  1128,   -10,  -766
  1129,   -10,  -766
  1130,   -10,  -766
  1131,    -6,  -714
  1132,    -6,  -714
  1133,   -47,  -760
  1134,   -47,  -760
  1135,   -47,  -760
  1136,   -13,  -757
  1137,   -13,  -757
  1138,   -53,  -768
  1139,   -53,  -768
  1140,   -53,  -768
  1141,   -54,  -776
  1142,   -54,  -776
  1143,   -51,  -784
  1144,   -51,  -784
  1145,   -51,  -784
  1146,   -58,  -769
  1147,   -58,  -769
  1148,     0,  -765
  1149,     0,  -765
  1150,     0,  -765
  1151,     0,  -790
  1152,     0,  -790
  1153,     3,  -784
  1154,     3,  -784
  1155,     3,  -784
  1156,     4,  -784
  1157,     4,  -784
  1158,   -10,  -774
  1159,   -10,  -774
  1160,   -10,  -774
  1161,    -4,  -776
  1162,    -4,  -776
  1163,    -6,  -774
  1164,    -6,  -774
  1165,    -6,  -774
  1166,   -56,  -777
  1167,   -56,  -777
  1168,    -2,  -759
  1169,    -2,  -759
  1170,    -2,  -759
  1171,   -12,  -763
  1172,   -12,  -763
  1173,    -1,  -778
  1174,    -1,  -778
  1175,    -1,  -778
  1176,     1,  -779
  1177,     1,  -779
  1178,    -1,  -764
  1179,    -1,  -764
  1180,    -1,  -764
  1181,     6,  -766
  1182,     6,  -766
  1183,    -4,  -771
  1184,    -4,  -771
  1185,    -4,  -771
  1186,    -4,  -775
  1187,    -4,  -775
  1188,    -3,  -776
  1189,    -3,  -776
  1190,    -3,  -776
  1191,     0,  -775
  1192,     0,  -775
  1193,     0,  -775
  1194,     0,  -775
  1195,     0,  -775
  1196,     1,  -775
  1197,     1,  -775
  1198,     1,  -775
  1199,    -1,  -774
  1200,    -1,  -774
  1201,   -15,  -775
  1202,   -15,  -775
  1203,   -15,  -775
  1204,   -10,  -777
  1205,   -10,  -777
  1206,   -15,  -775
  1207,   -15,  -775
  1208,   -15,  -775
  1209,    -2,  -775
  1210,    -2,  -775
  1211,    -3,  -772
  1212,    -3,  -772
  1213,    -3,  -772
  1214,   -20,  -772
  1215,   -20,  -772
  1216,   -22,  -770
  1217,   -22,  -770
  1218,   -22,  -770
  1219,   -11,  -776
  1220,   -11,  -776
  1221,     0,  -774
  1222,     0,  -774
  1223,     0,  -774
  1224,    -7,  -772
  1225,    -7,  -772
  1226,    -2,  -776
  1227,    -2,  -776
  1228,    -2,  -776
  1229,   -10,  -773
  1230,   -10,  -773
  1231,    -7,  -774
  1232,    -7,  -774
  1233,    -7,  -774
  1234,    -1,  -772
  1235,    -1,  -772
  1236,    -4,  -766
  1237,    -4,  -766
  1238,    -4,  -766
  1239,    -9,  -762
  1240,    -9,  -762
  1241,    -4,  -761
  1242,    -4,  -761
  1243,    -4,  -761
  1244,    -1,  -776
  1245,    -1,  -776
  1246,    -1,  -771
  1247,    -1,  -771
  1248,    -1,  -771
  1249,    -4,  -770
  1250,    -4,  -770
  1251,    -5,  -774
  1252,    -5,  -774
  1253,    -5,  -774
  1254,    -5,  -774
  1255,    -5,  -774
  1256,    -3,  -775
  1257,    -3,  -775
