
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  2413,  -138,  -541
  2414,  -114,  -554
  2415,  -114,  -554
  2416,  -114,  -554
  2417,  -116,  -586
  2418,  -116,  -586
  2419,  -111,  -586
  2420,  -111,  -586
  2421,  -111,  -586
  2422,  -185,  -593
  2423,  -185,  -593
  2424,  -185,  -593
  2425,  -135,  -595
  2426,  -135,  -595
  2427,  -136,  -539
  2428,  -136,  -539
  2429,  -136,  -539
  2430,  -114,  -540
  2431,  -114,  -540
  2432,  -125,  -572
  2433,  -125,  -572
  2434,  -125,  -572
  2435,  -126,  -590
  2436,  -126,  -590
  2437,  -151,  -589
  2438,  -151,  -589
  2439,  -151,  -589
  2440,  -170,  -595
  2441,  -170,  -595
  2442,  -134,  -602
  2443,  -134,  -602
  2444,  -134,  -602
  2445,  -127,  -517
  2446,  -127,  -517
  2447,  -131,  -543
  2448,  -131,  -543
  2449,  -131,  -543
  2450,  -178,  -605
  2451,  -178,  -605
  2452,  -125,  -575
  2453,  -125,  -575
  2454,  -125,  -575
  2455,  -153,  -592
  2456,  -153,  -592
  2457,  -142,  -597
  2458,  -142,  -597
  2459,  -142,  -597
  2460,  -131,  -614
  2461,  -131,  -614
  2462,  -136,  -540
  2463,  -136,  -540
  2464,  -136,  -540
  2465,  -117,  -564
  2466,  -117,  -564
  2467,  -111,  -589
  2468,  -111,  -589
  2469,  -111,  -589
  2470,  -138,  -591
  2471,  -138,  -591
  2472,  -138,  -591
  2473,  -138,  -591
  2474,  -138,  -591
  2475,  -144,  -604
  2476,  -144,  -604
  2477,  -127,  -538
  2478,  -127,  -538
  2479,  -127,  -538
  2480,  -118,  -553
  2481,  -118,  -553
  2482,  -120,  -610
  2483,  -120,  -610
  2484,  -120,  -610
  2485,  -127,  -589
  2486,  -127,  -589
  2487,  -167,  -595
  2488,  -167,  -595
  2489,  -167,  -595
  2490,  -146,  -595
  2491,  -146,  -595
  2492,  -132,  -528
  2493,  -132,  -528
  2494,  -132,  -528
  2495,  -120,  -542
  2496,  -120,  -542
  2497,  -120,  -542
  2498,  -111,  -587
  2499,  -111,  -587
  2500,  -144,  -594
  2501,  -144,  -594
  2502,  -144,  -594
  2503,  -212,  -566
  2504,  -212,  -566
  2505,  -143,  -588
  2506,  -143,  -588
  2507,  -143,  -588
  2508,  -135,  -612
  2509,  -135,  -612
  2510,  -131,  -545
  2511,  -131,  -545
  2512,  -131,  -545
  2513,  -120,  -570
  2514,  -120,  -570
  2515,  -120,  -586
  2516,  -120,  -586
  2517,  -120,  -586
  2518,  -145,  -590
  2519,  -145,  -590
  2520,  -141,  -593
  2521,  -141,  -593
  2522,  -141,  -593
  2523,  -122,  -605
  2524,  -122,  -605
  2525,  -135,  -531
  2526,  -135,  -531
  2527,  -135,  -531
  2528,  -123,  -546
  2529,  -123,  -546
  2530,  -116,  -595
  2531,  -116,  -595
  2532,  -116,  -595
  2533,  -120,  -582
  2534,  -120,  -582
  2535,  -144,  -596
  2536,  -144,  -596
  2537,  -144,  -596
  2538,  -151,  -594
  2539,  -151,  -594
  2540,  -132,  -602
  2541,  -132,  -602
  2542,  -132,  -602
  2543,  -134,  -541
  2544,  -134,  -541
  2545,  -116,  -580
  2546,  -116,  -580
  2547,  -116,  -580
  2548,  -121,  -589
  2549,  -121,  -589
  2550,  -172,  -597
  2551,  -172,  -597
  2552,  -172,  -597
  2553,  -146,  -596
  2554,  -146,  -596
  2555,  -138,  -537
  2556,  -138,  -537
  2557,  -138,  -537
  2558,  -111,  -543
  2559,  -111,  -543
  2560,  -117,  -598
  2561,  -117,  -598
  2562,  -117,  -598
  2563,  -121,  -589
  2564,  -121,  -589
  2565,  -129,  -606
  2566,  -129,  -606
  2567,  -129,  -606
  2568,  -181,  -583
  2569,  -181,  -583
  2570,  -181,  -517
  2571,  -181,  -517
  2572,  -181,  -517
  2573,  -171,  -545
  2574,  -171,  -545
  2575,  -171,  -545
  2576,  -169,  -568
  2577,  -169,  -568
  2578,  -187,  -579
  2579,  -187,  -579
  2580,  -187,  -579
  2581,  -195,  -579
  2582,  -195,  -579
  2583,  -180,  -594
  2584,  -180,  -594
  2585,  -180,  -594
  2586,  -184,  -526
  2587,  -184,  -526
  2588,  -164,  -545
  2589,  -164,  -545
  2590,  -164,  -545
  2591,  -168,  -576
  2592,  -168,  -576
  2593,  -171,  -583
  2594,  -171,  -583
  2595,  -171,  -583
  2596,  -241,  -586
  2597,  -241,  -586
  2598,  -177,  -594
  2599,  -177,  -594
  2600,  -177,  -594
  2601,  -176,  -521
  2602,  -176,  -521
  2603,  -164,  -528
  2604,  -164,  -528
  2605,  -164,  -528
  2606,  -160,  -603
  2607,  -160,  -603
  2608,  -169,  -574
  2609,  -169,  -574
  2610,  -169,  -574
  2611,  -207,  -581
  2612,  -207,  -581
  2613,  -184,  -580
  2614,  -184,  -580
  2615,  -184,  -580
  2616,  -176,  -523
  2617,  -176,  -523
  2618,  -170,  -523
  2619,  -170,  -523
  2620,  -170,  -523
  2621,  -173,  -561
  2622,  -173,  -561
  2623,  -184,  -574
  2624,  -184,  -574
  2625,  -184,  -574
  2626,  -176,  -579
  2627,  -176,  -579
  2628,  -213,  -579
  2629,  -213,  -579
  2630,  -213,  -579
  2631,  -176,  -585
  2632,  -176,  -585
  2633,  -184,  -520
  2634,  -184,  -520
  2635,  -184,  -520
  2636,  -158,  -537
  2637,  -158,  -537
  2638,  -168,  -576
  2639,  -168,  -576
  2640,  -168,  -576
  2641,  -162,  -580
  2642,  -162,  -580
  2643,  -203,  -585
  2644,  -203,  -585
  2645,  -203,  -585
  2646,  -174,  -588
  2647,  -174,  -588
  2648,  -174,  -588
  2649,  -174,  -588
  2650,  -174,  -588
  2651,  -171,  -528
  2652,  -171,  -528
  2653,  -171,  -528
  2654,  -168,  -547
  2655,  -168,  -547
  2656,  -163,  -568
  2657,  -163,  -568
  2658,  -163,  -568
  2659,  -177,  -577
  2660,  -177,  -577
  2661,  -191,  -579
  2662,  -191,  -579
  2663,  -191,  -579
  2664,  -179,  -598
  2665,  -179,  -598
  2666,  -179,  -521
  2667,  -179,  -521
  2668,  -179,  -521
  2669,  -159,  -566
  2670,  -159,  -566
  2671,  -182,  -577
  2672,  -182,  -577
  2673,  -182,  -577
  2674,  -225,  -580
  2675,  -225,  -580
  2676,  -184,  -583
  2677,  -184,  -583
  2678,  -184,  -583
  2679,  -182,  -526
  2680,  -182,  -526
  2681,  -161,  -557
  2682,  -161,  -557
  2683,  -161,  -557
  2684,  -161,  -578
  2685,  -161,  -578
  2686,  -182,  -582
  2687,  -182,  -582
  2688,  -182,  -582
  2689,  -219,  -584
  2690,  -219,  -584
  2691,  -173,  -595
  2692,  -173,  -595
  2693,  -173,  -595
  2694,  -191,  -531
  2695,  -191,  -531
  2696,  -168,  -545
  2697,  -168,  -545
  2698,  -168,  -545
  2699,  -163,  -568
  2700,  -163,  -568
  2701,  -168,  -577
  2702,  -168,  -577
  2703,  -168,  -577
  2704,  -220,  -579
  2705,  -220,  -579
  2706,  -181,  -582
  2707,  -181,  -582
  2708,  -181,  -582
  2709,  -181,  -520
  2710,  -181,  -520
  2711,  -162,  -525
  2712,  -162,  -525
  2713,  -162,  -525
  2714,  -164,  -590
  2715,  -164,  -590
  2716,  -158,  -580
  2717,  -158,  -580
  2718,  -158,  -580
  2719,  -221,  -580
  2720,  -221,  -580
  2721,  -190,  -584
  2722,  -190,  -584
  2723,  -190,  -584
  2724,  -181,  -513
  2725,  -181,  -513
  2726,  -181,  -513
  2727,  -163,  -520
  2728,  -163,  -520
  2729,  -166,  -564
  2730,  -166,  -564
  2731,  -166,  -564
  2732,  -165,  -578
  2733,  -165,  -578
  2734,  -200,  -586
  2735,  -200,  -586
  2736,  -200,  -586
  2737,  -184,  -591
  2738,  -184,  -591
  2739,  -179,  -559
  2740,  -179,  -559
  2741,  -179,  -559
  2742,  -184,  -530
  2743,  -184,  -530
  2744,  -178,  -553
  2745,  -178,  -553
  2746,  -178,  -553
  2747,  -166,  -571
  2748,  -166,  -571
  2749,  -175,  -568
  2750,  -175,  -568
  2751,  -175,  -568
  2752,  -189,  -575
  2753,  -189,  -575
  2754,  -175,  -593
  2755,  -175,  -593
  2756,  -175,  -593
  2757,  -183,  -525
  2758,  -183,  -525
  2759,  -169,  -565
  2760,  -169,  -565
  2761,  -169,  -565
  2762,  -160,  -577
  2763,  -160,  -577
  2764,  -208,  -578
  2765,  -208,  -578
  2766,  -208,  -578
  2767,  -196,  -584
  2768,  -196,  -584
  2769,  -174,  -517
  2770,  -174,  -517
  2771,  -174,  -517
  2772,  -166,  -520
  2773,  -166,  -520
  2774,  -167,  -588
  2775,  -167,  -588
  2776,  -167,  -588
  2777,  -171,  -579
  2778,  -171,  -579
  2779,  -202,  -588
  2780,  -202,  -588
  2781,  -202,  -588
  2782,  -190,  -586
  2783,  -190,  -586
  2784,  -177,  -530
  2785,  -177,  -530
  2786,  -177,  -530
  2787,  -160,  -531
  2788,  -160,  -531
  2789,  -180,  -583
  2790,  -180,  -583
  2791,  -180,  -583
  2792,  -168,  -570
  2793,  -168,  -570
  2794,  -221,  -573
  2795,  -221,  -573
  2796,  -221,  -573
  2797,  -186,  -582
  2798,  -186,  -582
  2799,  -178,  -510
  2800,  -178,  -510
  2801,  -178,  -510
  2802,  -161,  -528
  2803,  -161,  -528
  2804,  -161,  -528
  2805,  -166,  -562
  2806,  -166,  -562
  2807,  -160,  -576
  2808,  -160,  -576
  2809,  -160,  -576
  2810,  -186,  -577
  2811,  -186,  -577
  2812,  -228,  -584
  2813,  -228,  -584
  2814,  -228,  -584
  2815,  -178,  -585
  2816,  -178,  -585
  2817,  -191,  -564
  2818,  -191,  -564
  2819,  -191,  -564
  2820,  -176,  -527
  2821,  -176,  -527
  2822,  -163,  -536
  2823,  -163,  -536
  2824,  -163,  -536
  2825,  -166,  -568
  2826,  -166,  -568
  2827,  -162,  -582
  2828,  -162,  -582
  2829,  -162,  -582
  2830,  -214,  -582
  2831,  -214,  -582
  2832,  -188,  -584
  2833,  -188,  -584
  2834,  -188,  -584
  2835,  -178,  -559
  2836,  -178,  -559
  2837,  -167,  -530
  2838,  -167,  -530
  2839,  -167,  -530
  2840,  -163,  -557
  2841,  -163,  -557
  2842,  -168,  -575
  2843,  -168,  -575
  2844,  -168,  -575
  2845,  -175,  -574
  2846,  -175,  -574
  2847,  -239,  -581
  2848,  -239,  -581
  2849,  -239,  -581
  2850,  -180,  -583
  2851,  -180,  -583
  2852,  -179,  -518
  2853,  -179,  -518
  2854,  -179,  -518
  2855,  -174,  -512
  2856,  -174,  -512
  2857,  -168,  -545
  2858,  -168,  -545
  2859,  -168,  -545
  2860,  -169,  -572
  2861,  -169,  -572
  2862,  -187,  -580
  2863,  -187,  -580
  2864,  -187,  -580
  2865,  -216,  -583
  2866,  -216,  -583
  2867,  -179,  -588
  2868,  -179,  -588
  2869,  -179,  -588
  2870,  -169,  -520
  2871,  -169,  -520
  2872,  -159,  -542
  2873,  -159,  -542
  2874,  -159,  -542
  2875,  -172,  -578
  2876,  -172,  -578
  2877,  -172,  -578
  2878,  -173,  -582
  2879,  -173,  -582
  2880,  -227,  -574
  2881,  -227,  -574
  2882,  -227,  -574
  2883,  -182,  -594
  2884,  -182,  -594
  2885,  -182,  -526
  2886,  -182,  -526
  2887,  -182,  -526
  2888,  -165,  -538
  2889,  -165,  -538
  2890,  -167,  -589
  2891,  -167,  -589
  2892,  -167,  -589
  2893,  -192,  -598
  2894,  -192,  -598
  2895,  -219,  -599
  2896,  -219,  -599
  2897,  -219,  -599
  2898,  -172,  -597
  2899,  -172,  -597
  2900,  -147,  -522
  2901,  -147,  -522
  2902,  -147,  -522
  2903,  -117,  -528
  2904,  -117,  -528
  2905,  -120,  -568
  2906,  -120,  -568
  2907,  -120,  -568
  2908,  -120,  -591
  2909,  -120,  -591
  2910,  -166,  -595
  2911,  -166,  -595
  2912,  -166,  -595
  2913,  -142,  -596
  2914,  -142,  -596
  2915,  -134,  -598
  2916,  -134,  -598
  2917,  -134,  -598
  2918,  -134,  -538
  2919,  -134,  -538
  2920,  -121,  -567
  2921,  -121,  -567
  2922,  -121,  -567
  2923,  -107,  -593
  2924,  -107,  -593
  2925,  -143,  -594
  2926,  -143,  -594
  2927,  -143,  -594
  2928,  -175,  -599
  2929,  -175,  -599
  2930,  -140,  -595
  2931,  -140,  -595
  2932,  -140,  -595
  2933,  -174,  -527
  2934,  -174,  -527
  2935,  -159,  -548
  2936,  -159,  -548
  2937,  -159,  -548
  2938,  -163,  -575
  2939,  -163,  -575
  2940,  -127,  -574
  2941,  -127,  -574
  2942,  -127,  -574
  2943,  -180,  -580
  2944,  -180,  -580
  2945,  -133,  -598
  2946,  -133,  -598
  2947,  -133,  -598
  2948,  -143,  -536
  2949,  -143,  -536
  2950,  -122,  -556
  2951,  -122,  -556
  2952,  -122,  -556
  2953,  -125,  -577
  2954,  -125,  -577
  2955,  -125,  -577
  2956,  -130,  -587
  2957,  -130,  -587
  2958,  -186,  -598
  2959,  -186,  -598
  2960,  -186,  -598
  2961,  -132,  -600
  2962,  -132,  -600
  2963,  -133,  -533
  2964,  -133,  -533
  2965,  -133,  -533
  2966,  -126,  -542
  2967,  -126,  -542
  2968,  -120,  -564
  2969,  -120,  -564
  2970,  -120,  -564
  2971,  -117,  -593
  2972,  -117,  -593
  2973,  -117,  -597
  2974,  -117,  -597
  2975,  -117,  -597
  2976,  -210,  -584
  2977,  -210,  -584
  2978,  -151,  -589
  2979,  -151,  -589
  2980,  -151,  -589
  2981,  -137,  -598
  2982,  -137,  -598
  2983,  -130,  -544
  2984,  -130,  -544
  2985,  -130,  -544
  2986,  -120,  -539
  2987,  -120,  -539
  2988,  -116,  -592
  2989,  -116,  -592
  2990,  -116,  -592
  2991,  -125,  -581
  2992,  -125,  -581
  2993,  -148,  -586
  2994,  -148,  -586
  2995,  -148,  -586
  2996,  -143,  -594
  2997,  -143,  -594
  2998,  -129,  -596
  2999,  -129,  -596
  3000,  -129,  -596
  3001,  -135,  -531
  3002,  -135,  -531
  3003,  -114,  -545
  3004,  -114,  -545
  3005,  -114,  -545
  3006,  -118,  -581
  3007,  -118,  -581
  3008,  -136,  -588
  3009,  -136,  -588
  3010,  -136,  -588
  3011,  -175,  -590
  3012,  -175,  -590
  3013,  -147,  -578
  3014,  -147,  -578
  3015,  -147,  -578
  3016,  -131,  -571
  3017,  -131,  -571
  3018,  -133,  -536
  3019,  -133,  -536
  3020,  -133,  -536
  3021,  -123,  -558
  3022,  -123,  -558
  3023,  -127,  -587
  3024,  -127,  -587
  3025,  -127,  -587
  3026,  -124,  -591
  3027,  -124,  -591
  3028,  -124,  -591
  3029,  -151,  -597
  3030,  -151,  -597
  3031,  -140,  -595
  3032,  -140,  -595
  3033,  -140,  -595
  3034,  -135,  -599
  3035,  -135,  -599
  3036,  -131,  -540
  3037,  -131,  -540
  3038,  -131,  -540
  3039,  -129,  -559
  3040,  -129,  -559
  3041,  -128,  -585
  3042,  -128,  -585
  3043,  -128,  -585
  3044,  -120,  -581
  3045,  -120,  -581
  3046,  -170,  -589
  3047,  -170,  -589
  3048,  -170,  -589
  3049,  -142,  -591
  3050,  -142,  -591
  3051,  -128,  -584
  3052,  -128,  -584
  3053,  -128,  -584
  3054,  -133,  -534
  3055,  -133,  -534
  3056,  -113,  -558
  3057,  -113,  -558
  3058,  -113,  -558
  3059,  -123,  -586
  3060,  -123,  -586
  3061,  -122,  -594
  3062,  -122,  -594
  3063,  -122,  -594
  3064,  -200,  -599
  3065,  -200,  -599
  3066,  -131,  -599
  3067,  -131,  -599
  3068,  -131,  -599
  3069,  -136,  -533
  3070,  -136,  -533
  3071,  -120,  -541
  3072,  -120,  -541
  3073,  -120,  -541
  3074,  -122,  -611
  3075,  -122,  -611
  3076,  -124,  -591
  3077,  -124,  -591
  3078,  -124,  -591
  3079,  -178,  -592
  3080,  -178,  -592
  3081,  -137,  -603
  3082,  -137,  -603
  3083,  -137,  -603
  3084,  -131,  -536
  3085,  -131,  -536
  3086,  -138,  -538
  3087,  -138,  -538
  3088,  -138,  -538
  3089,  -118,  -561
  3090,  -118,  -561
  3091,  -123,  -584
  3092,  -123,  -584
  3093,  -123,  -584
  3094,  -113,  -589
  3095,  -113,  -589
  3096,  -192,  -593
  3097,  -192,  -593
  3098,  -192,  -593
  3099,  -137,  -594
  3100,  -137,  -594
  3101,  -137,  -531
  3102,  -138,  -531
  3103,  -138,  -531
  3104,  -126,  -525
  3105,  -126,  -525
  3106,  -126,  -525
  3107,  -125,  -562
  3108,  -125,  -562
  3109,  -121,  -585
  3110,  -121,  -585
  3111,  -121,  -585
  3112,  -131,  -587
  3113,  -131,  -587
  3114,  -177,  -591
  3115,  -177,  -591
  3116,  -177,  -591
  3117,  -141,  -595
  3118,  -141,  -595
  3119,  -125,  -538
  3120,  -125,  -538
  3121,  -125,  -538
  3122,  -114,  -545
  3123,  -114,  -545
  3124,  -118,  -600
  3125,  -118,  -600
  3126,  -118,  -600
  3127,  -126,  -593
  3128,  -126,  -593
  3129,  -175,  -590
  3130,  -175,  -590
  3131,  -175,  -590
  3132,  -142,  -597
  3133,  -142,  -597
  3134,  -131,  -537
  3135,  -131,  -537
  3136,  -131,  -537
  3137,  -115,  -543
  3138,  -115,  -543
  3139,  -121,  -587
  3140,  -121,  -587
  3141,  -121,  -587
  3142,  -117,  -585
  3143,  -117,  -585
  3144,  -160,  -593
  3145,  -160,  -593
  3146,  -160,  -593
  3147,  -133,  -593
  3148,  -133,  -593
  3149,  -134,  -529
  3150,  -134,  -529
  3151,  -134,  -529
  3152,  -116,  -531
  3153,  -116,  -531
  3154,  -122,  -589
  3155,  -122,  -589
  3156,  -122,  -589
  3157,  -124,  -589
  3158,  -124,  -589
  3159,  -154,  -590
  3160,  -154,  -590
  3161,  -154,  -590
  3162,  -144,  -592
  3163,  -144,  -592
  3164,  -138,  -604
  3165,  -138,  -604
  3166,  -138,  -604
  3167,  -131,  -539
  3168,  -131,  -539
  3169,  -120,  -568
  3170,  -120,  -568
  3171,  -120,  -568
  3172,  -110,  -587
  3173,  -110,  -587
  3174,  -141,  -590
  3175,  -141,  -590
  3176,  -141,  -590
  3177,  -189,  -593
  3178,  -189,  -593
  3179,  -189,  -593
  3180,  -139,  -602
  3181,  -139,  -602
  3182,  -137,  -537
  3183,  -137,  -537
  3184,  -137,  -537
  3185,  -116,  -550
  3186,  -116,  -550
  3187,  -119,  -602
  3188,  -119,  -602
  3189,  -119,  -602
  3190,  -115,  -586
  3191,  -115,  -586
  3192,  -164,  -586
  3193,  -164,  -586
  3194,  -164,  -586
  3195,  -133,  -595
  3196,  -133,  -595
  3197,  -129,  -621
  3198,  -129,  -621
  3199,  -129,  -621
  3200,  -125,  -532
  3201,  -125,  -532
  3202,  -129,  -562
  3203,  -129,  -562
  3204,  -129,  -562
  3205,  -118,  -585
  3206,  -118,  -585
  3207,  -136,  -580
  3208,  -136,  -580
  3209,  -136,  -580
  3210,  -163,  -596
  3211,  -163,  -596
  3212,  -136,  -595
  3213,  -136,  -595
  3214,  -136,  -595
  3215,  -134,  -532
  3216,  -134,  -532
  3217,  -115,  -542
  3218,  -115,  -542
  3219,  -115,  -542
  3220,  -177,  -589
  3221,  -177,  -589
  3222,  -128,  -580
  3223,  -128,  -580
  3224,  -128,  -580
  3225,  -126,  -590
  3226,  -126,  -590
  3227,  -146,  -586
  3228,  -146,  -586
  3229,  -146,  -586
  3230,  -197,  -593
  3231,  -197,  -593
  3232,  -143,  -591
  3233,  -143,  -591
  3234,  -143,  -591
  3235,  -138,  -580
  3236,  -138,  -580
  3237,  -143,  -534
  3238,  -143,  -534
  3239,  -143,  -534
  3240,  -145,  -551
  3241,  -145,  -551
  3242,  -127,  -576
  3243,  -127,  -576
  3244,  -127,  -576
  3245,  -123,  -569
  3246,  -123,  -569
  3247,  -145,  -570
  3248,  -145,  -570
  3249,  -145,  -570
  3250,  -184,  -583
  3251,  -184,  -583
  3252,  -184,  -583
  3253,  -143,  -579
  3254,  -143,  -579
  3255,  -141,  -564
  3256,  -141,  -564
  3257,  -141,  -564
  3258,  -125,  -526
  3259,  -125,  -526
  3260,  -131,  -560
  3261,  -131,  -560
  3262,  -131,  -560
  3263,  -129,  -582
  3264,  -129,  -582
  3265,  -146,  -584
  3266,  -146,  -584
  3267,  -146,  -584
  3268,  -148,  -585
  3269,  -148,  -585
  3270,  -154,  -594
  3271,  -154,  -594
  3272,  -154,  -594
  3273,  -139,  -528
  3274,  -139,  -528
  3275,  -137,  -547
  3276,  -137,  -547
  3277,  -137,  -547
  3278,  -124,  -578
  3279,  -124,  -578
  3280,  -139,  -586
  3281,  -139,  -586
  3282,  -139,  -586
  3283,  -188,  -590
  3284,  -188,  -590
  3285,  -143,  -597
  3286,  -143,  -597
  3287,  -143,  -597
  3288,  -140,  -533
  3289,  -140,  -533
  3290,  -118,  -539
  3291,  -118,  -539
  3292,  -118,  -539
  3293,  -122,  -591
  3294,  -122,  -591
  3295,  -133,  -578
  3296,  -133,  -578
  3297,  -133,  -578
  3298,  -172,  -580
  3299,  -172,  -580
  3300,  -145,  -579
  3301,  -145,  -579
  3302,  -145,  -579
  3303,  -146,  -610
  3304,  -146,  -610
  3305,  -137,  -529
  3306,  -137,  -529
  3307,  -137,  -529
  3308,  -130,  -544
  3309,  -130,  -544
  3310,  -130,  -576
  3311,  -130,  -576
  3312,  -130,  -576
  3313,  -131,  -582
  3314,  -131,  -582
  3315,  -189,  -589
  3316,  -189,  -589
  3317,  -189,  -589
  3318,  -149,  -589
  3319,  -149,  -589
  3320,  -134,  -573
  3321,  -134,  -573
  3322,  -134,  -573
  3323,  -140,  -535
  3324,  -140,  -535
  3325,  -121,  -553
  3326,  -121,  -553
  3327,  -121,  -553
  3328,  -132,  -585
  3329,  -132,  -585
  3330,  -132,  -585
  3331,  -138,  -588
  3332,  -138,  -588
  3333,  -157,  -589
  3334,  -157,  -589
  3335,  -157,  -589
  3336,  -180,  -584
  3337,  -180,  -584
  3338,  -145,  -592
  3339,  -145,  -592
  3340,  -145,  -592
  3341,  -143,  -534
  3342,  -143,  -534
  3343,  -126,  -537
  3344,  -126,  -537
  3345,  -126,  -537
  3346,  -121,  -579
  3347,  -121,  -579
  3348,  -129,  -579
  3349,  -129,  -579
  3350,  -129,  -579
  3351,  -134,  -578
  3352,  -134,  -578
  3353,  -186,  -582
  3354,  -186,  -582
  3355,  -186,  -582
  3356,  -140,  -589
  3357,  -140,  -589
  3358,  -134,  -528
  3359,  -134,  -528
  3360,  -134,  -528
  3361,  -136,  -528
  3362,  -136,  -528
  3363,  -141,  -556
  3364,  -141,  -556
  3365,  -141,  -556
  3366,  -135,  -578
  3367,  -135,  -578
  3368,  -160,  -576
  3369,  -160,  -576
  3370,  -160,  -576
  3371,  -150,  -590
  3372,  -150,  -590
  3373,  -138,  -530
  3374,  -138,  -530
  3375,  -138,  -530
  3376,  -128,  -531
  3377,  -128,  -531
  3378,  -123,  -599
  3379,  -123,  -599
  3380,  -123,  -599
  3381,  -130,  -585
  3382,  -130,  -585
  3383,  -173,  -593
  3384,  -173,  -593
  3385,  -173,  -593
  3386,  -148,  -596
  3387,  -148,  -596
  3388,  -142,  -531
  3389,  -142,  -531
  3390,  -142,  -531
  3391,  -122,  -526
  3392,  -122,  -526
  3393,  -132,  -603
  3394,  -132,  -603
  3395,  -132,  -603
  3396,  -129,  -577
  3397,  -129,  -577
  3398,  -180,  -580
  3399,  -180,  -580
  3400,  -180,  -580
  3401,  -135,  -590
  3402,  -135,  -590
  3403,  -135,  -590
  3404,  -139,  -525
  3405,  -139,  -525
  3406,  -126,  -535
  3407,  -126,  -535
  3408,  -126,  -535
  3409,  -143,  -582
  3410,  -143,  -582
  3411,  -135,  -583
  3412,  -135,  -583
  3413,  -135,  -583
  3414,  -198,  -580
  3415,  -198,  -580
  3416,  -138,  -586
  3417,  -138,  -586
  3418,  -138,  -586
  3419,  -144,  -527
  3420,  -144,  -527
  3421,  -125,  -542
  3422,  -125,  -542
  3423,  -125,  -542
  3424,  -131,  -594
  3425,  -131,  -594
  3426,  -122,  -587
  3427,  -122,  -587
  3428,  -122,  -587
  3429,  -179,  -589
  3430,  -179,  -589
  3431,  -139,  -589
  3432,  -139,  -589
  3433,  -139,  -589
  3434,  -151,  -529
  3435,  -151,  -529
  3436,  -128,  -545
  3437,  -128,  -545
  3438,  -128,  -545
  3439,  -124,  -580
  3440,  -124,  -580
  3441,  -138,  -575
  3442,  -138,  -575
  3443,  -138,  -575
  3444,  -188,  -580
  3445,  -188,  -580
  3446,  -179,  -579
  3447,  -179,  -579
  3448,  -179,  -579
  3449,  -172,  -526
  3450,  -172,  -526
  3451,  -121,  -548
  3452,  -121,  -548
  3453,  -121,  -548
  3454,  -115,  -587
  3455,  -115,  -587
  3456,  -137,  -590
  3457,  -137,  -590
  3458,  -137,  -590
  3459,  -192,  -595
  3460,  -192,  -595
  3461,  -184,  -592
  3462,  -184,  -592
  3463,  -184,  -592
  3464,  -174,  -532
  3465,  -174,  -532
  3466,  -157,  -541
  3467,  -157,  -541
  3468,  -157,  -541
  3469,  -162,  -619
  3470,  -162,  -619
  3471,  -163,  -586
  3472,  -163,  -586
  3473,  -163,  -586
  3474,  -211,  -591
  3475,  -211,  -591
  3476,  -187,  -591
  3477,  -187,  -591
  3478,  -187,  -591
  3479,  -168,  -535
  3480,  -168,  -535
  3481,  -168,  -535
  3482,  -164,  -535
  3483,  -164,  -535
  3484,  -178,  -570
  3485,  -178,  -570
  3486,  -178,  -570
  3487,  -169,  -580
  3488,  -169,  -580
  3489,  -176,  -580
  3490,  -176,  -580
  3491,  -176,  -580
  3492,  -221,  -577
  3493,  -221,  -577
  3494,  -185,  -589
  3495,  -185,  -589
  3496,  -185,  -589
  3497,  -172,  -522
  3498,  -172,  -522
  3499,  -174,  -530
  3500,  -174,  -530
  3501,  -174,  -530
  3502,  -164,  -570
  3503,  -164,  -570
  3504,  -169,  -580
  3505,  -169,  -580
  3506,  -169,  -580
  3507,  -174,  -584
  3508,  -174,  -584
  3509,  -226,  -589
  3510,  -226,  -589
  3511,  -226,  -589
  3512,  -177,  -596
  3513,  -177,  -596
  3514,  -187,  -533
  3515,  -187,  -533
  3516,  -187,  -533
  3517,  -166,  -546
  3518,  -166,  -546
  3519,  -166,  -610
  3520,  -166,  -610
  3521,  -166,  -610
  3522,  -163,  -584
  3523,  -163,  -584
  3524,  -218,  -593
  3525,  -218,  -593
  3526,  -218,  -593
  3527,  -180,  -596
  3528,  -180,  -596
  3529,  -178,  -539
  3530,  -178,  -539
  3531,  -178,  -539
  3532,  -162,  -544
  3533,  -162,  -544
  3534,  -164,  -600
  3535,  -164,  -600
  3536,  -164,  -600
  3537,  -162,  -577
  3538,  -162,  -577
  3539,  -230,  -585
  3540,  -230,  -585
  3541,  -230,  -585
  3542,  -185,  -589
  3543,  -185,  -589
  3544,  -175,  -520
  3545,  -175,  -520
  3546,  -175,  -520
  3547,  -167,  -530
  3548,  -167,  -530
  3549,  -164,  -578
  3550,  -164,  -578
  3551,  -164,  -578
  3552,  -170,  -581
  3553,  -170,  -581
  3554,  -170,  -581
  3555,  -202,  -583
  3556,  -202,  -583
  3557,  -187,  -592
  3558,  -187,  -592
  3559,  -187,  -592
  3560,  -168,  -530
  3561,  -168,  -530
  3562,  -173,  -552
  3563,  -173,  -552
  3564,  -173,  -552
  3565,  -163,  -604
  3566,  -163,  -604
  3567,  -169,  -580
  3568,  -169,  -580
  3569,  -169,  -580
  3570,  -201,  -585
  3571,  -201,  -585
  3572,  -182,  -595
  3573,  -182,  -595
  3574,  -182,  -595
