
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   111,    36,  -351
   112,    36,  -351
   113,    34,  -346
   114,    34,  -346
   115,    37,  -350
   116,    37,  -350
   117,    37,  -350
   118,    35,  -353
   119,    35,  -353
   120,    40,  -350
   121,    40,  -350
   122,    40,  -350
   123,    40,  -350
   124,    40,  -350
   125,    21,  -354
   126,    21,  -354
   127,    21,  -354
   128,    35,  -355
   129,    35,  -355
   130,    37,  -344
   131,    37,  -344
   132,    37,  -344
   133,    32,  -345
   134,    32,  -345
   135,    34,  -349
   136,    34,  -349
   137,    34,  -349
   138,    39,  -354
   139,    39,  -354
   140,    34,  -353
   141,    34,  -353
   142,    34,  -353
   143,    33,  -349
   144,    33,  -349
   145,    36,  -349
   146,    36,  -349
   147,    36,  -349
   148,    36,  -349
   149,    36,  -349
   150,    29,  -351
   151,    29,  -351
   152,    29,  -351
   153,    38,  -350
   154,    38,  -350
   155,    34,  -350
   156,    34,  -350
   157,    34,  -350
   158,    36,  -349
   159,    36,  -349
   160,    35,  -355
   161,    35,  -355
   162,    35,  -355
   163,    35,  -350
   164,    35,  -350
   165,    35,  -350
   166,    35,  -350
   167,    35,  -350
   168,    21,  -352
   169,    21,  -352
   170,    21,  -352
   171,    28,  -351
   172,    28,  -351
   173,    37,  -356
   174,    37,  -356
   175,    37,  -356
   176,    30,  -350
   177,    30,  -350
   178,    33,  -341
   179,    33,  -341
   180,    33,  -341
   181,    31,  -340
   182,    31,  -340
   183,    32,  -342
   184,    32,  -342
   185,    32,  -342
   186,    31,  -341
   187,    31,  -341
   188,    35,  -352
   189,    35,  -352
   190,    35,  -352
   191,    37,  -344
   192,    37,  -344
   193,    37,  -351
   194,    37,  -351
   195,    37,  -351
   196,    30,  -348
   197,    30,  -348
   198,    31,  -348
   199,    31,  -348
   200,    31,  -348
   201,    39,  -350
   202,    39,  -350
   203,    35,  -347
   204,    35,  -347
   205,    35,  -347
   206,    38,  -352
   207,    38,  -352
   208,    40,  -353
   209,    40,  -353
   210,    40,  -353
   211,    37,  -355
   212,    37,  -355
   213,    40,  -352
   214,    40,  -352
   215,    40,  -352
   216,    32,  -349
   217,    32,  -349
   218,    40,  -351
   219,    40,  -351
   220,    40,  -351
   221,    36,  -353
   222,    36,  -353
   223,    29,  -352
   224,    29,  -352
   225,    29,  -352
   226,    21,  -351
   227,    21,  -351
   228,    21,  -352
   229,    21,  -352
   230,    21,  -352
   231,    29,  -352
   232,    29,  -352
   233,    33,  -342
   234,    33,  -342
   235,    33,  -342
   236,    34,  -343
   237,    34,  -343
   238,    34,  -343
   239,    33,  -341
   240,    33,  -341
   241,    35,  -344
   242,    35,  -344
   243,    35,  -344
   244,    37,  -351
   245,    37,  -351
   246,    33,  -350
   247,    33,  -350
   248,    33,  -350
   249,    30,  -347
   250,    30,  -347
   251,    33,  -353
   252,    33,  -353
   253,    33,  -353
   254,   -15,  -358
   255,   -15,  -358
   256,     0,  -341
   257,     0,  -341
   258,     0,  -341
   259,     1,  -342
   260,     1,  -342
   261,    -2,  -347
   262,    -2,  -347
   263,    -2,  -347
   264,     0,  -347
   265,     0,  -347
   266,     0,  -348
   267,     0,  -348
   268,     0,  -348
   269,     3,  -345
   270,     3,  -345
   271,     2,  -345
   272,     2,  -345
   273,     2,  -345
   274,    -2,  -344
   275,    -2,  -344
   276,   -13,  -347
   277,   -13,  -347
   278,   -13,  -347
   279,    -2,  -343
   280,    -2,  -343
   281,    -5,  -346
   282,    -5,  -346
   283,    -5,  -346
   284,    -3,  -342
   285,    -3,  -342
   286,    -6,  -345
   287,    -6,  -345
   288,    -6,  -345
   289,    -5,  -341
   290,    -5,  -341
   291,    -5,  -337
   292,    -5,  -337
   293,    -5,  -337
   294,    -2,  -339
   295,    -2,  -339
   296,    -5,  -332
   297,    -5,  -332
   298,    -5,  -332
   299,    -1,  -338
   300,    -1,  -338
   301,    -4,  -339
   302,    -4,  -339
   303,    -4,  -339
   304,    -2,  -343
   305,    -2,  -343
   306,    -2,  -343
   307,    -1,  -340
   308,    -1,  -340
   309,     0,  -344
   310,     0,  -344
   311,     0,  -344
   312,    25,  -350
   313,    25,  -350
   314,    -1,  -340
   315,    -1,  -340
   316,    -1,  -340
   317,    -7,  -340
   318,    -7,  -340
   319,    -2,  -343
   320,    -2,  -343
   321,    -2,  -343
   322,    -7,  -342
   323,    -7,  -342
   324,    -7,  -342
   325,    -7,  -342
   326,    -7,  -342
   327,     0,  -350
   328,     0,  -350
   329,     2,  -347
   330,     2,  -347
   331,     2,  -347
   332,    -2,  -345
   333,    -2,  -345
   334,    -5,  -341
   335,    -5,  -341
   336,    -5,  -341
   337,   -18,  -344
   338,   -18,  -344
   339,   -16,  -345
   340,   -16,  -345
   341,   -16,  -345
   342,   -15,  -341
   343,   -15,  -341
   344,    -7,  -344
   345,    -7,  -344
   346,    -7,  -344
   347,    -7,  -335
   348,    -7,  -335
   349,    -4,  -338
   350,    -4,  -338
   351,    -4,  -338
   352,    -5,  -332
   353,    -5,  -332
   354,    -3,  -335
   355,    -3,  -335
   356,    -3,  -335
   357,    -9,  -340
   358,    -9,  -340
   359,     1,  -346
   360,     1,  -346
   361,     1,  -346
   362,    -1,  -345
   363,    -1,  -345
   364,     0,  -344
   365,     0,  -344
   366,     0,  -344
   367,    -8,  -342
   368,    -8,  -342
   369,    -2,  -343
   370,    -2,  -343
   371,    -2,  -343
   372,    -3,  -344
   373,    -3,  -344
   374,    -3,  -344
   375,    -3,  -344
   376,    -3,  -344
   377,    -8,  -345
   378,    -8,  -345
   379,    -8,  -345
   380,    -6,  -343
   381,    -6,  -343
   382,   -14,  -346
   383,   -14,  -346
   384,   -14,  -346
   385,     0,  -346
   386,     0,  -346
   387,    -6,  -334
   388,    -6,  -334
   389,    -6,  -334
   390,    -7,  -343
   391,    -7,  -343
   392,    -8,  -343
   393,    -8,  -343
   394,    -8,  -343
   395,   112,  -294
   396,   112,  -294
   397,    -3,  -364
   398,    -3,  -364
   399,    -3,  -364
   400,     5,  -369
   401,     5,  -369
   402,    -2,  -368
   403,    -2,  -368
   404,    -2,  -368
   405,     7,  -369
   406,     7,  -369
   407,    -5,  -368
   408,    -5,  -368
   409,    -5,  -368
   410,     2,  -370
   411,     2,  -370
   412,    -6,  -364
   413,    -6,  -364
   414,    -6,  -364
   415,    -1,  -371
   416,    -1,  -371
   417,     3,  -369
   418,     3,  -369
   419,     3,  -369
   420,     3,  -367
   421,     3,  -367
   422,    -6,  -368
   423,    -6,  -368
   424,    -6,  -368
   425,     0,  -366
   426,     0,  -366
   427,     4,  -369
   428,     4,  -369
   429,     4,  -369
   430,   -16,  -368
   431,   -16,  -368
   432,   -12,  -369
   433,   -12,  -369
   434,   -12,  -369
   435,     0,  -367
   436,     0,  -367
   437,    -5,  -359
   438,    -5,  -359
   439,    -5,  -359
   440,    -6,  -357
   441,    -6,  -357
   442,     1,  -367
   443,     1,  -367
   444,     1,  -367
   445,    -5,  -361
   446,    -5,  -361
   447,    -5,  -361
   448,    -1,  -365
   449,    -1,  -365
   450,     3,  -368
   451,     3,  -368
   452,     3,  -368
   453,    -2,  -369
   454,    -2,  -369
   455,    -3,  -366
   456,    -3,  -366
   457,    -3,  -366
   458,    -3,  -366
   459,    -3,  -366
   460,     5,  -369
   461,     5,  -369
   462,     5,  -369
   463,     3,  -371
   464,     3,  -371
   465,    -1,  -367
   466,    -1,  -367
   467,    -1,  -367
   468,     3,  -371
   469,     3,  -371
   470,    -3,  -366
   471,    -3,  -366
   472,    -3,  -366
   473,     0,  -370
   474,     0,  -370
   475,    -6,  -361
   476,    -6,  -361
   477,    -6,  -361
   478,    -1,  -355
   479,    -1,  -355
   480,    -3,  -366
   481,    -3,  -366
   482,    -3,  -366
   483,    -2,  -367
   484,    -2,  -367
   485,     2,  -370
   486,     2,  -370
   487,     2,  -370
   488,     0,  -369
   489,     0,  -369
   490,     2,  -369
   491,     2,  -369
   492,     2,  -369
   493,     0,  -369
   494,     0,  -369
   495,     3,  -371
   496,     3,  -371
   497,     3,  -371
   498,    -4,  -369
   499,    -4,  -369
   500,     0,  -368
   501,     0,  -368
   502,     0,  -368
   503,    -7,  -369
   504,    -7,  -369
   505,   -18,  -369
   506,   -18,  -369
   507,   -18,  -369
   508,   -15,  -368
   509,   -15,  -368
   510,   -21,  -366
   511,   -21,  -366
   512,   -21,  -366
   513,   -19,  -366
   514,   -19,  -366
   515,   -19,  -366
   516,    -2,  -371
   517,    -2,  -371
   518,    -8,  -369
   519,    -8,  -369
   520,    -8,  -369
   521,    -6,  -367
   522,    -6,  -367
   523,     0,  -371
   524,     0,  -371
   525,     0,  -371
   526,    -3,  -365
   527,    -3,  -365
   528,    -4,  -357
   529,    -4,  -357
   530,    -4,  -357
   531,     0,  -359
   532,     0,  -359
   533,     0,  -358
   534,     0,  -358
   535,     0,  -358
   536,    -1,  -365
   537,    -1,  -365
   538,     2,  -367
   539,     2,  -367
   540,     2,  -367
   541,     2,  -368
   542,     2,  -368
   543,    -8,  -367
   544,    -8,  -367
   545,    -8,  -367
   546,    -5,  -365
   547,    -5,  -365
   548,    -3,  -367
   549,    -3,  -367
   550,    -3,  -367
   551,    -2,  -369
   552,    -2,  -369
   553,    -6,  -369
   554,    -6,  -369
   555,    -6,  -369
   556,     1,  -370
   557,     1,  -370
   558,    -2,  -366
   559,    -2,  -366
   560,    -2,  -366
   561,    -1,  -366
   562,    -1,  -366
   563,    -9,  -368
   564,    -9,  -368
   565,    -9,  -368
   566,    -2,  -365
   567,    -2,  -365
   568,    -2,  -370
   569,    -2,  -370
   570,    -2,  -370
   571,    -5,  -367
   572,    -5,  -367
   573,   -17,  -369
   574,   -17,  -369
   575,   -17,  -369
   576,   -16,  -368
   577,   -16,  -368
   578,    -5,  -368
   579,    -5,  -368
   580,    -5,  -368
   581,     0,  -369
   582,     0,  -369
   583,     0,  -369
   584,    -4,  -354
   585,    -4,  -354
   586,    -5,  -360
   587,    -5,  -360
   588,    -5,  -360
   589,    -4,  -356
   590,    -4,  -356
   591,    -1,  -366
   592,    -1,  -366
   593,    -1,  -366
   594,    -2,  -364
   595,    -2,  -364
   596,     2,  -369
   597,     2,  -369
   598,     2,  -369
   599,    -4,  -367
   600,    -4,  -367
   601,    -4,  -367
   602,    -4,  -367
   603,    -4,  -367
   604,    -2,  -367
   605,    -2,  -367
   606,     0,  -370
   607,     0,  -370
   608,     0,  -370
   609,     3,  -368
   610,     3,  -368
   611,     4,  -371
   612,     4,  -371
   613,     4,  -371
   614,     2,  -368
   615,     2,  -368
   616,     3,  -367
   617,     3,  -367
   618,     3,  -367
   619,    -2,  -368
   620,    -2,  -368
   621,    -3,  -371
   622,    -3,  -371
   623,    -3,  -371
   624,     1,  -368
   625,     1,  -368
   626,    -4,  -364
   627,    -4,  -364
   628,    -4,  -364
   629,    -4,  -368
   630,    -4,  -368
   631,    -4,  -361
   632,    -4,  -361
   633,    -4,  -361
   634,    -1,  -357
   635,    -1,  -357
   636,    -4,  -359
   637,    -4,  -359
   638,    -4,  -359
   639,    -6,  -367
   640,    -6,  -367
   641,    -1,  -365
   642,    -1,  -365
   643,    -1,  -365
   644,    -8,  -366
   645,    -8,  -366
   646,    -4,  -365
   647,    -4,  -365
   648,    -4,  -365
   649,    -1,  -369
   650,    -1,  -369
   651,    -1,  -369
   652,    -1,  -369
   653,    -1,  -369
   654,    -4,  -365
   655,    -4,  -365
   656,    -4,  -365
   657,     0,  -370
   658,     0,  -370
   659,     2,  -370
   660,     2,  -370
   661,     2,  -370
   662,    -2,  -367
   663,    -2,  -367
   664,    -5,  -366
   665,    -5,  -366
   666,    -5,  -366
   667,     1,  -366
   668,     1,  -366
   669,    -3,  -365
   670,    -3,  -365
   671,    -3,  -365
   672,     2,  -370
   673,     2,  -370
   674,   -15,  -363
   675,   -15,  -363
   676,   -15,  -363
   677,   -16,  -367
   678,   -16,  -367
   679,    -6,  -368
   680,    -6,  -368
   681,    -6,  -368
   682,     0,  -371
   683,     0,  -371
   684,    -6,  -363
   685,    -6,  -363
   686,    -6,  -363
   687,   -12,  -361
   688,   -12,  -361
   689,     0,  -363
   690,     0,  -363
   691,     0,  -363
   692,    -8,  -359
   693,    -8,  -359
   694,     1,  -368
   695,     1,  -368
   696,     1,  -368
   697,    -1,  -370
   698,    -1,  -370
   699,     0,  -369
   700,     0,  -369
   701,     0,  -369
   702,     0,  -367
   703,     0,  -367
   704,    -6,  -368
   705,    -6,  -368
   706,    -6,  -368
   707,    -3,  -370
   708,    -3,  -370
   709,    -6,  -368
   710,    -6,  -368
   711,    -6,  -368
   712,     2,  -367
   713,     2,  -367
   714,    -7,  -368
   715,    -7,  -368
   716,    -7,  -368
   717,    -3,  -366
   718,    -3,  -366
   719,    -3,  -366
   720,    -4,  -366
   721,    -4,  -366
   722,    -6,  -363
   723,    -6,  -363
   724,    -6,  -363
   725,    -1,  -372
   726,    -1,  -372
   727,    32,  -334
   728,    32,  -334
   729,    32,  -334
   730,    38,  -345
   731,    38,  -345
   732,    30,  -350
   733,    30,  -350
   734,    30,  -350
   735,    41,  -355
   736,    41,  -355
   737,    35,  -350
   738,    35,  -350
   739,    35,  -350
   740,    30,  -352
   741,    30,  -352
   742,    27,  -351
   743,    27,  -351
   744,    27,  -351
   745,    31,  -352
   746,    31,  -352
   747,    29,  -350
   748,    29,  -350
   749,    29,  -350
   750,    35,  -349
   751,    35,  -349
   752,    30,  -341
   753,    30,  -341
   754,    30,  -341
   755,    35,  -348
   756,    35,  -348
   757,    34,  -351
   758,    34,  -351
   759,    34,  -351
   760,    26,  -348
   761,    26,  -348
   762,    25,  -348
   763,    25,  -348
   764,    25,  -348
   765,    26,  -346
   766,    26,  -346
   767,    36,  -351
   768,    36,  -351
   769,    36,  -351
   770,    39,  -352
   771,    39,  -352
   772,    27,  -347
   773,    27,  -347
   774,    27,  -347
   775,    35,  -351
   776,    35,  -351
   777,    31,  -350
   778,    31,  -350
   779,    31,  -350
   780,    40,  -354
   781,    40,  -354
   782,    39,  -351
   783,    39,  -351
   784,    39,  -351
   785,    27,  -349
   786,    27,  -349
   787,    21,  -351
   788,    21,  -351
   789,    21,  -351
   790,    27,  -353
   791,    27,  -353
   792,    27,  -353
   793,    31,  -351
   794,    31,  -351
   795,    29,  -350
   796,    29,  -350
   797,    29,  -350
   798,    31,  -342
   799,    31,  -342
   800,    33,  -343
   801,    33,  -343
   802,    33,  -343
   803,    28,  -338
   804,    28,  -338
   805,    28,  -342
   806,    28,  -342
   807,    28,  -342
   808,    29,  -351
   809,    29,  -351
   810,    26,  -348
   811,    26,  -348
   812,    26,  -348
   813,    27,  -348
   814,    27,  -348
   815,    36,  -351
   816,    36,  -351
   817,    36,  -351
   818,   120,  -328
   819,   120,  -328
   820,    35,  -342
   821,    35,  -342
   822,    35,  -342
   823,    33,  -353
   824,    33,  -353
   825,    33,  -355
   826,    33,  -355
   827,    33,  -355
   828,    25,  -349
   829,    25,  -349
   830,    29,  -348
   831,    29,  -348
   832,    29,  -348
   833,    35,  -355
   834,    35,  -355
   835,    27,  -350
   836,    27,  -350
   837,    27,  -350
   838,    28,  -352
   839,    28,  -352
   840,    29,  -350
   841,    29,  -350
   842,    29,  -350
   843,    29,  -354
   844,    29,  -354
   845,    29,  -348
   846,    29,  -348
   847,    29,  -348
   848,    28,  -338
   849,    28,  -338
   850,    29,  -344
   851,    29,  -344
   852,    29,  -344
   853,    31,  -349
   854,    31,  -349
   855,    29,  -340
   856,    29,  -340
   857,    29,  -340
   858,    31,  -345
   859,    31,  -345
   860,    31,  -345
   861,    31,  -345
   862,    31,  -345
   863,    24,  -349
   864,    24,  -349
   865,    24,  -349
   866,    23,  -352
   867,    23,  -352
   868,    27,  -351
   869,    27,  -351
   870,    27,  -351
   871,    25,  -351
   872,    25,  -351
   873,    26,  -350
   874,    26,  -350
   875,    26,  -350
   876,    26,  -347
   877,    26,  -347
   878,    29,  -352
   879,    29,  -352
   880,    29,  -352
   881,    26,  -354
   882,    26,  -354
   883,    28,  -355
   884,    28,  -355
   885,    28,  -355
   886,    29,  -351
   887,    29,  -351
   888,    27,  -352
   889,    27,  -352
   890,    27,  -352
   891,    30,  -352
   892,    30,  -352
   893,    31,  -350
   894,    31,  -350
   895,    31,  -350
   896,    28,  -352
   897,    28,  -352
   898,    29,  -354
   899,    29,  -354
   900,    29,  -354
   901,    29,  -353
   902,    29,  -353
   903,    27,  -347
   904,    27,  -347
   905,    27,  -347
   906,    35,  -353
   907,    35,  -353
   908,    24,  -347
   909,    24,  -347
   910,    24,  -347
   911,    12,  -350
   912,    12,  -350
   913,    22,  -353
   914,    22,  -353
   915,    22,  -353
   916,    22,  -352
   917,    22,  -352
   918,    26,  -350
   919,    26,  -350
   920,    26,  -350
   921,    30,  -348
   922,    30,  -348
   923,    28,  -344
   924,    28,  -344
   925,    28,  -344
   926,    28,  -341
   927,    28,  -341
   928,    25,  -342
   929,    25,  -342
   930,    25,  -342
   931,    24,  -349
   932,    24,  -349
   933,    24,  -349
   934,    24,  -335
   935,    24,  -335
   936,    27,  -350
   937,    27,  -350
   938,    27,  -350
   939,    34,  -356
   940,    34,  -356
   941,    25,  -350
   942,    25,  -350
   943,    25,  -350
   944,    31,  -351
   945,    31,  -351
   946,    31,  -351
   947,    31,  -351
   948,    31,  -351
   949,    27,  -350
   950,    27,  -350
   951,    31,  -351
   952,    31,  -351
   953,    31,  -351
   954,    34,  -355
   955,    34,  -355
   956,    27,  -350
   957,    27,  -350
   958,    27,  -350
   959,    27,  -353
   960,    27,  -353
   961,    28,  -353
   962,    28,  -353
   963,    28,  -353
   964,    25,  -345
   965,    25,  -345
   966,    31,  -355
   967,    31,  -355
   968,    31,  -355
   969,    31,  -352
   970,    31,  -352
   971,    37,  -352
   972,    37,  -352
   973,    37,  -352
   974,    19,  -354
   975,    19,  -354
   976,    24,  -351
   977,    24,  -351
   978,    24,  -351
   979,    35,  -354
   980,    35,  -354
   981,    26,  -347
   982,    26,  -347
   983,    26,  -347
   984,    24,  -342
   985,    24,  -342
   986,    21,  -349
   987,    21,  -349
   988,    21,  -349
   989,    27,  -347
   990,    27,  -347
   991,    25,  -348
   992,    25,  -348
   993,    25,  -348
   994,    26,  -351
   995,    26,  -351
   996,    24,  -349
   997,    24,  -349
   998,    24,  -349
   999,    24,  -348
  1000,    24,  -348
  1001,    24,  -348
  1002,    24,  -349
  1003,    24,  -349
  1004,    28,  -352
  1005,    28,  -352
  1006,    28,  -352
  1007,    30,  -354
  1008,    30,  -354
  1009,    26,  -350
  1010,    26,  -350
  1011,    26,  -350
  1012,    32,  -354
  1013,    32,  -354
  1014,    30,  -351
  1015,    30,  -351
  1016,    30,  -351
  1017,    32,  -352
  1018,    32,  -352
  1019,    28,  -357
  1020,    28,  -357
  1021,    28,  -357
  1022,    33,  -358
  1023,    33,  -358
  1024,    32,  -353
  1025,    32,  -353
  1026,    32,  -353
  1027,    24,  -350
  1028,    24,  -350
  1029,    25,  -349
  1030,    25,  -349
  1031,    25,  -349
  1032,    30,  -352
  1033,    30,  -352
  1034,    26,  -352
  1035,    26,  -352
  1036,    26,  -352
  1037,    16,  -352
  1038,    16,  -352
  1039,    12,  -350
  1040,    12,  -350
  1041,    12,  -350
  1042,    22,  -350
  1043,    22,  -350
  1044,    15,  -351
  1045,    15,  -351
  1046,    15,  -351
  1047,    10,  -349
  1048,    10,  -349
  1049,    17,  -354
  1050,    17,  -354
  1051,    17,  -354
  1052,    26,  -356
  1053,    26,  -356
  1054,    33,  -350
  1055,    33,  -350
  1056,    33,  -350
  1057,    31,  -352
  1058,    31,  -352
  1059,    27,  -351
  1060,    27,  -351
  1061,    27,  -351
  1062,    23,  -349
  1063,    23,  -349
  1064,    28,  -352
  1065,    28,  -352
  1066,    28,  -352
  1067,    23,  -346
  1068,    23,  -346
  1069,    29,  -340
  1070,    29,  -340
  1071,    29,  -340
  1072,    28,  -343
  1073,    28,  -343
  1074,    28,  -343
  1075,    19,  -338
  1076,    19,  -338
  1077,    21,  -346
  1078,    21,  -346
  1079,    21,  -346
  1080,    28,  -348
  1081,    28,  -348
  1082,    22,  -347
  1083,    22,  -347
  1084,    22,  -347
  1085,    22,  -352
  1086,    22,  -352
  1087,    27,  -352
  1088,    27,  -352
  1089,    27,  -352
  1090,    27,  -349
  1091,    27,  -349
  1092,    23,  -349
  1093,    23,  -349
  1094,    23,  -349
  1095,    25,  -353
  1096,    25,  -353
  1097,    22,  -346
  1098,    22,  -346
  1099,    22,  -346
  1100,    28,  -349
  1101,    28,  -349
  1102,    31,  -354
  1103,    31,  -354
  1104,    31,  -354
  1105,    36,  -353
  1106,    36,  -353
  1107,    21,  -353
  1108,    21,  -353
  1109,    21,  -353
  1110,    30,  -353
  1111,    30,  -353
  1112,    22,  -353
  1113,    22,  -353
  1114,    22,  -353
  1115,    31,  -354
  1116,    31,  -354
  1117,    27,  -341
  1118,    27,  -341
  1119,    27,  -341
  1120,    28,  -344
  1121,    28,  -344
  1122,    28,  -349
  1123,    28,  -349
  1124,    28,  -349
  1125,    23,  -349
  1126,    23,  -349
  1127,    21,  -349
  1128,    21,  -349
  1129,    21,  -349
  1130,    31,  -350
  1131,    31,  -350
  1132,    27,  -351
  1133,    27,  -351
  1134,    27,  -351
  1135,    29,  -352
  1136,    29,  -352
  1137,    29,  -350
  1138,    29,  -350
  1139,    29,  -350
  1140,    23,  -352
  1141,    23,  -352
  1142,    30,  -353
  1143,    30,  -353
  1144,    30,  -353
  1145,    22,  -351
  1146,    22,  -351
  1147,    22,  -351
  1148,    27,  -354
  1149,    27,  -354
  1150,    33,  -354
  1151,    33,  -354
  1152,    33,  -354
  1153,    35,  -353
  1154,    35,  -353
  1155,    27,  -353
  1156,    27,  -353
  1157,    27,  -353
  1158,    17,  -354
  1159,    17,  -354
  1160,    22,  -350
  1161,    22,  -350
  1162,    22,  -350
  1163,    24,  -349
  1164,    24,  -349
  1165,    32,  -348
  1166,    32,  -348
  1167,    32,  -348
  1168,    28,  -346
  1169,    28,  -346
  1170,    22,  -341
  1171,    22,  -341
  1172,    22,  -341
  1173,    23,  -351
  1174,    23,  -351
  1175,    26,  -349
  1176,    26,  -349
  1177,    26,  -349
  1178,     8,  -348
  1179,     8,  -348
  1180,    19,  -351
  1181,    19,  -351
  1182,    19,  -351
  1183,    10,  -348
  1184,    10,  -348
  1185,    14,  -352
  1186,    14,  -352
  1187,    14,  -352
  1188,   -25,  -344
  1189,   -25,  -344
  1190,   -19,  -366
  1191,   -19,  -366
  1192,   -19,  -366
  1193,   -41,  -350
  1194,   -41,  -350
  1195,    24,  -346
  1196,    24,  -346
  1197,    24,  -346
  1198,    22,  -346
  1199,    22,  -346
  1200,    16,  -342
  1201,    16,  -342
  1202,    16,  -342
  1203,    26,  -347
  1204,    26,  -347
  1205,     5,  -343
  1206,     5,  -343
  1207,     5,  -343
  1208,     2,  -346
  1209,     2,  -346
  1210,    14,  -343
  1211,    14,  -343
  1212,    14,  -343
  1213,    22,  -345
  1214,    22,  -345
  1215,    22,  -329
  1216,    29,  -329
  1217,    29,  -329
  1218,    18,  -350
  1219,    18,  -350
  1220,    18,  -350
  1221,    28,  -342
  1222,    28,  -342
  1223,    34,  -350
  1224,    34,  -350
  1225,    34,  -350
  1226,    24,  -344
  1227,    24,  -344
  1228,    28,  -350
  1229,    28,  -350
  1230,    28,  -350
  1231,    30,  -349
  1232,    30,  -349
  1233,    25,  -346
  1234,    25,  -346
  1235,    25,  -346
  1236,    27,  -350
  1237,    27,  -350
  1238,    31,  -348
  1239,    31,  -348
  1240,    31,  -348
  1241,    25,  -349
  1242,    25,  -349
  1243,    22,  -346
  1244,    22,  -346
  1245,    22,  -346
  1246,    29,  -349
  1247,    29,  -349
  1248,    28,  -348
  1249,    28,  -348
  1250,    28,  -348
  1251,    27,  -346
  1252,    27,  -346
  1253,    34,  -355
  1254,    34,  -355
  1255,    34,  -355
  1256,   -37,  -353
  1257,   -37,  -353
  1258,    14,  -349
  1259,    14,  -349
  1260,    14,  -349
  1261,    15,  -346
  1262,    15,  -346
  1263,    25,  -347
  1264,    25,  -347
  1265,    25,  -347
  1266,    27,  -348
  1267,    27,  -348
  1268,    25,  -349
  1269,    25,  -349
  1270,    25,  -349
  1271,    26,  -342
  1272,    26,  -342
  1273,    28,  -347
  1274,    28,  -347
  1275,    28,  -347
  1276,    27,  -350
  1277,    27,  -350
  1278,    27,  -348
  1279,    27,  -348
  1280,    27,  -348
  1281,    31,  -355
  1282,    31,  -355
  1283,    27,  -346
  1284,    27,  -346
  1285,    27,  -346
  1286,    24,  -351
  1287,    24,  -351
  1288,    24,  -351
  1289,    24,  -351
  1290,    24,  -351
  1291,    21,  -347
  1292,    21,  -347
  1293,    21,  -347
  1294,    30,  -346
  1295,    30,  -346
  1296,    34,  -349
  1297,    34,  -349
  1298,    34,  -349
  1299,    31,  -351
  1300,    31,  -351
  1301,    22,  -347
  1302,    22,  -347
  1303,    22,  -347
  1304,    20,  -349
  1305,    20,  -349
  1306,    30,  -352
  1307,    30,  -352
  1308,    30,  -352
  1309,    24,  -344
  1310,    24,  -344
  1311,    27,  -339
  1312,    27,  -339
  1313,    27,  -339
  1314,    29,  -348
  1315,    29,  -348
  1316,    26,  -349
  1317,    26,  -349
  1318,    26,  -349
  1319,    31,  -350
  1320,    31,  -350
  1321,    23,  -348
  1322,    23,  -348
  1323,    23,  -348
  1324,    29,  -350
  1325,    29,  -350
  1326,    25,  -346
  1327,    25,  -346
  1328,    25,  -346
  1329,    28,  -347
  1330,    28,  -347
  1331,    30,  -351
  1332,    30,  -351
  1333,    30,  -351
  1334,    28,  -351
  1335,    28,  -351
  1336,    29,  -349
  1337,    29,  -349
  1338,    29,  -349
  1339,    21,  -351
  1340,    21,  -351
  1341,    17,  -353
  1342,    17,  -353
  1343,    17,  -353
  1344,    15,  -346
  1345,    15,  -346
  1346,    28,  -348
  1347,    28,  -348
  1348,    28,  -348
  1349,    28,  -340
  1350,    28,  -340
  1351,    25,  -338
  1352,    25,  -338
  1353,    25,  -338
  1354,    25,  -339
  1355,    25,  -339
  1356,    28,  -348
  1357,    28,  -348
  1358,    28,  -348
  1359,    29,  -351
  1360,    29,  -351
  1361,    29,  -343
  1362,    21,  -343
  1363,    21,  -343
  1364,    31,  -351
  1365,    31,  -351
  1366,    31,  -351
  1367,    23,  -348
  1368,    23,  -348
  1369,    26,  -347
  1370,    26,  -347
  1371,    26,  -347
  1372,    26,  -347
  1373,    26,  -347
  1374,    32,  -352
  1375,    32,  -352
  1376,    32,  -352
  1377,    27,  -348
  1378,    27,  -348
  1379,    24,  -349
  1380,    24,  -349
  1381,    24,  -349
  1382,    32,  -349
  1383,    32,  -349
  1384,    17,  -350
  1385,    17,  -350
  1386,    17,  -350
  1387,    14,  -349
  1388,    14,  -349
  1389,    14,  -348
  1390,    14,  -348
  1391,    14,  -348
  1392,    19,  -347
  1393,    19,  -347
  1394,    28,  -340
  1395,    28,  -340
  1396,    28,  -340
  1397,    25,  -340
  1398,    25,  -340
  1399,    27,  -347
  1400,    27,  -347
  1401,    27,  -347
  1402,    25,  -352
  1403,    25,  -352
  1404,    30,  -351
  1405,    30,  -351
  1406,    30,  -351
  1407,    27,  -347
  1408,    27,  -347
  1409,    26,  -353
  1410,    26,  -353
  1411,    26,  -353
  1412,    24,  -348
  1413,    24,  -348
  1414,    30,  -348
  1415,    30,  -348
  1416,    30,  -348
  1417,    31,  -350
  1418,    31,  -350
  1419,    26,  -349
  1420,    26,  -349
  1421,    26,  -349
  1422,    31,  -349
  1423,    31,  -349
  1424,    29,  -348
  1425,    29,  -348
  1426,    29,  -348
  1427,    12,  -352
  1428,    12,  -352
